50,142000,Unemployed,Debt,0.6941207736143186
27,528000,Employed,No Debt,0.6533188036842518
27,583000,Employed,No Debt,0.6800253220982572
87,883000,Employed,Debt,0.6687765178142391
45,399000,Employed,Debt,0.6611934552224645
28,737000,Employed,No Debt,0.65475715930673
22,308000,Unemployed,Debt,0.6746856124859745
56,29000,Unemployed,Debt,0.6593365873958857
69,754000,Employed,No Debt,0.6691501900661935
52,417000,Employed,No Debt,0.6372730127188195
82,692000,Employed,Debt,0.645752189703928
22,300000,Employed,Debt,0.659872721927641
81,919000,Unemployed,Debt,0.6631070528990322
25,920000,Employed,No Debt,0.6319816889285061
81,324000,Employed,Debt,0.6375043530477804
72,304000,Unemployed,Debt,0.6972328389178369
34,81000,Employed,Debt,0.6489461374351169
82,175000,Unemployed,No Debt,0.6478139647154861
42,409000,Unemployed,No Debt,0.6620704541312319
85,897000,Employed,No Debt,0.6635007341940806
25,352000,Employed,No Debt,0.6931035548742591
58,323000,Employed,Debt,0.7006352507539026
83,147000,Employed,No Debt,0.6520740865375754
79,876000,Unemployed,No Debt,0.6828572954290086
20,48000,Employed,Debt,0.6522108666236385
60,798000,Employed,No Debt,0.648214280505341
59,875000,Unemployed,No Debt,0.662272286450642
52,740000,Employed,No Debt,0.7045031896321756
28,221000,Unemployed,No Debt,0.6705075505331068
25,383000,Unemployed,No Debt,0.6743677187797686
42,910000,Employed,No Debt,0.6421659590673192
57,935000,Unemployed,No Debt,0.6771152518226076
84,633000,Unemployed,No Debt,0.6692136912876552
50,197000,Employed,No Debt,0.6841366681130334
18,414000,Unemployed,No Debt,0.6745585650425932
33,523000,Employed,Debt,0.6732128869132833
42,857000,Unemployed,Debt,0.6653543252541039
82,420000,Employed,No Debt,0.6631340462206788
56,557000,Unemployed,No Debt,0.6575390818644545
36,281000,Unemployed,No Debt,0.6803806394714593
59,343000,Employed,No Debt,0.6567001183568874
36,141000,Employed,No Debt,0.6648322543427132
36,448000,Unemployed,Debt,0.6584521995020544
69,513000,Unemployed,Debt,0.663062242567058
38,59000,Employed,No Debt,0.692911771380464
74,766000,Employed,Debt,0.6792631357387142
66,427000,Employed,No Debt,0.6473582600118387
49,982000,Employed,Debt,0.6623137092692395
57,585000,Employed,Debt,0.674462848266861
83,766000,Unemployed,Debt,0.6748893763440948
29,247000,Unemployed,No Debt,0.6501604281774392
22,637000,Employed,Debt,0.7171246256834748
78,940000,Employed,Debt,0.6486681464105879
27,873000,Employed,Debt,0.6487713543426924
60,777000,Unemployed,Debt,0.6751461517835269
43,456000,Unemployed,Debt,0.6825040090465656
37,264000,Employed,Debt,0.6714696892981704
76,656000,Employed,Debt,0.6437553682767433
59,408000,Employed,Debt,0.7025003698137844
81,810000,Employed,No Debt,0.6486161687299025
24,36000,Employed,Debt,0.6346878309406732
21,236000,Employed,No Debt,0.6588124647095863
80,574000,Unemployed,Debt,0.6640199405412639
87,215000,Unemployed,Debt,0.6705570310246909
47,775000,Employed,Debt,0.6722996647649132
50,476000,Employed,No Debt,0.663863552355184
24,348000,Unemployed,Debt,0.6670698233503328
83,976000,Unemployed,No Debt,0.655162368240021
87,59000,Employed,No Debt,0.6660736986249208
84,279000,Employed,Debt,0.6515160131783405
20,869000,Unemployed,Debt,0.6489008162563964
21,286000,Employed,No Debt,0.6704386502794604
76,825000,Unemployed,No Debt,0.6870634115920979
36,574000,Unemployed,Debt,0.6514510992888009
24,994000,Employed,No Debt,0.6608538054287652
81,20000,Employed,No Debt,0.6427824507886639
49,449000,Unemployed,Debt,0.6979378325664568
20,157000,Unemployed,No Debt,0.6598688464866593
41,522000,Unemployed,Debt,0.6689510922351174
18,456000,Unemployed,Debt,0.6860235025565887
81,463000,Unemployed,Debt,0.6629262102437377
86,143000,Employed,Debt,0.6685652284680133
25,188000,Unemployed,Debt,0.66340672453332
25,654000,Employed,No Debt,0.6699856549445973
62,983000,Employed,No Debt,0.6656260990632652
62,235000,Employed,Debt,0.6791018563294833
64,835000,Employed,No Debt,0.6489799368572834
53,937000,Unemployed,No Debt,0.6575696888259146
21,646000,Unemployed,No Debt,0.6530339923429902
35,565000,Employed,Debt,0.6839476969556306
43,698000,Employed,Debt,0.6904891044600795
79,478000,Employed,No Debt,0.7011264868577642
29,612000,Employed,Debt,0.6871607804178513
25,26000,Unemployed,No Debt,0.6844014786205108
66,220000,Employed,Debt,0.6840617046980274
27,389000,Employed,No Debt,0.6840899128767324
47,990000,Employed,Debt,0.6672712062011241
23,533000,Unemployed,Debt,0.6564209983318494
23,358000,Employed,No Debt,0.6760021086657064
24,912000,Unemployed,Debt,0.6689085439428865
31,948000,Employed,No Debt,0.6823803916366186
83,917000,Employed,Debt,0.6559682684109246
21,79000,Employed,No Debt,0.6433241358588122
72,762000,Employed,Debt,0.6477291944761111
37,428000,Employed,Debt,0.6711345846227957
28,776000,Unemployed,Debt,0.6656034058552971
51,70000,Employed,Debt,0.6939194868505966
45,413000,Employed,No Debt,0.6647797588057793
27,331000,Employed,Debt,0.6617538301928028
28,840000,Employed,Debt,0.6502212421823574
58,203000,Employed,Debt,0.6896253079771688
19,551000,Employed,Debt,0.6808728001277611
69,294000,Unemployed,No Debt,0.6799653337658748
78,885000,Unemployed,No Debt,0.6457102623359205
86,362000,Unemployed,No Debt,0.6824153418319796
40,992000,Employed,No Debt,0.6549349909771746
46,80000,Employed,No Debt,0.6714228778602485
68,767000,Unemployed,No Debt,0.6711941425167867
40,569000,Employed,Debt,0.6604295796736781
39,714000,Unemployed,Debt,0.6733083603752373
60,868000,Unemployed,Debt,0.6773544246160337
48,643000,Unemployed,Debt,0.6641119880241807
39,49000,Unemployed,No Debt,0.6484840238609841
53,441000,Unemployed,Debt,0.6846077475182181
37,243000,Unemployed,No Debt,0.6684249527358792
87,895000,Unemployed,Debt,0.6431244858863853
47,359000,Unemployed,Debt,0.7000329849794387
54,186000,Employed,Debt,0.6789299199657285
43,569000,Unemployed,Debt,0.6540584664940953
45,717000,Unemployed,Debt,0.7130937598531613
22,494000,Unemployed,No Debt,0.6628017783202361
37,295000,Employed,No Debt,0.6627898181479511
75,98000,Employed,No Debt,0.6631267656113254
41,160000,Employed,No Debt,0.678286713253267
30,566000,Unemployed,Debt,0.694494828206922
81,544000,Unemployed,No Debt,0.6629066679839253
58,241000,Unemployed,Debt,0.6653773504011912
74,651000,Employed,Debt,0.6838218122001067
62,586000,Unemployed,Debt,0.6549753010870969
41,681000,Employed,No Debt,0.6821339326673762
25,512000,Employed,No Debt,0.6719504912097282
67,907000,Employed,Debt,0.6549220737548098
40,656000,Unemployed,Debt,0.6438964875562088
48,409000,Unemployed,No Debt,0.6686937614555682
43,452000,Unemployed,Debt,0.6420552153755086
73,321000,Employed,Debt,0.6914439752860615
42,221000,Employed,Debt,0.6716236682144634
55,716000,Unemployed,No Debt,0.7010477197750499
73,266000,Employed,No Debt,0.677496467886739
74,112000,Unemployed,No Debt,0.6667399387934065
47,710000,Employed,Debt,0.6329722167057554
84,741000,Employed,Debt,0.6548397986679753
34,494000,Unemployed,Debt,0.6783347266343402
32,844000,Employed,Debt,0.652114584203131
34,122000,Unemployed,Debt,0.6843824256362652
69,866000,Employed,No Debt,0.6491050917561749
42,911000,Employed,No Debt,0.6467881149075573
55,319000,Unemployed,Debt,0.6543532053595985
19,423000,Employed,Debt,0.6803334335234772
25,91000,Employed,No Debt,0.6648382874378741
55,492000,Unemployed,No Debt,0.6630721120891593
29,974000,Employed,Debt,0.6629944210535226
26,224000,Employed,No Debt,0.6400892013338303
65,968000,Employed,No Debt,0.6681865890835452
79,944000,Employed,No Debt,0.6473046173779657
46,307000,Unemployed,Debt,0.6787532897772109
90,824000,Employed,Debt,0.6761689783162954
42,417000,Unemployed,Debt,0.6440609823554464
68,175000,Employed,No Debt,0.6726151747996287
55,138000,Employed,Debt,0.6771021487871075
41,903000,Employed,Debt,0.648349136520896
81,986000,Employed,No Debt,0.6384528636771426
20,273000,Unemployed,No Debt,0.6806769108070316
63,149000,Employed,Debt,0.6615571006521613
63,441000,Employed,No Debt,0.664186928791232
54,439000,Employed,No Debt,0.6610819882214806
48,683000,Unemployed,Debt,0.6769720121807051
77,447000,Unemployed,Debt,0.6494479101701732
49,611000,Unemployed,Debt,0.6650459404524413
83,494000,Unemployed,Debt,0.647364606878132
52,296000,Unemployed,Debt,0.6947774144470629
19,713000,Employed,Debt,0.6769313175749967
70,343000,Employed,Debt,0.6533608430977093
21,321000,Employed,Debt,0.6675390464237831
44,551000,Unemployed,No Debt,0.6390819897753901
68,660000,Unemployed,No Debt,0.6765523769386442
22,789000,Unemployed,No Debt,0.6639974298494071
32,777000,Unemployed,Debt,0.6502228626072097
81,116000,Employed,Debt,0.6879717926522623
18,617000,Employed,No Debt,0.6590923087138112
40,374000,Employed,Debt,0.6586818799430472
22,73000,Unemployed,Debt,0.6356466786518669
43,689000,Unemployed,Debt,0.6636362010849352
80,247000,Unemployed,No Debt,0.662807947349828
72,68000,Employed,Debt,0.6605931041767471
30,563000,Unemployed,Debt,0.6796801517333111
46,502000,Unemployed,No Debt,0.671999521232191
63,433000,Unemployed,No Debt,0.6461609061181997
68,132000,Employed,Debt,0.6515030185590841
32,572000,Employed,No Debt,0.6510205404281698
18,501000,Employed,Debt,0.6567186530473409
65,360000,Employed,Debt,0.6598491107697559
47,102000,Unemployed,Debt,0.6640585571500743
32,106000,Unemployed,No Debt,0.6496996916359424
48,658000,Employed,Debt,0.678639047423832
90,347000,Employed,No Debt,0.6483171907915167
58,802000,Unemployed,Debt,0.6833611601859826
55,376000,Unemployed,No Debt,0.6785165447078921
64,337000,Employed,Debt,0.6686545015118462
68,106000,Employed,No Debt,0.6638056287333517
68,141000,Unemployed,Debt,0.6395822118990417
57,975000,Unemployed,No Debt,0.666179019136838
34,376000,Employed,No Debt,0.6673715224382946
43,309000,Employed,Debt,0.6936219498244771
85,445000,Unemployed,Debt,0.6442918766015754
86,144000,Unemployed,Debt,0.6599848681227266
29,336000,Employed,Debt,0.6386015509377181
20,183000,Unemployed,Debt,0.6718570936192994
40,219000,Employed,Debt,0.6611274942460847
31,438000,Employed,Debt,0.68465311801495
90,713000,Employed,Debt,0.6685572620209697
47,426000,Unemployed,No Debt,0.662467426287173
68,897000,Unemployed,Debt,0.6490563274652832
69,227000,Employed,No Debt,0.6501567094860058
68,994000,Unemployed,No Debt,0.6616284987714152
44,142000,Unemployed,Debt,0.652968386357835
60,296000,Unemployed,Debt,0.6734791351224865
20,316000,Employed,No Debt,0.652398664329676
62,355000,Employed,No Debt,0.6409919589885005
29,785000,Employed,No Debt,0.6935697563688524
21,798000,Employed,Debt,0.6868285819880526
30,789000,Unemployed,No Debt,0.6736864919020842
84,765000,Employed,Debt,0.7065928159334082
67,991000,Employed,No Debt,0.6623762436307962
45,869000,Unemployed,Debt,0.6751427824105378
26,504000,Employed,Debt,0.6628130821348234
77,653000,Unemployed,Debt,0.6528919064371222
66,938000,Unemployed,Debt,0.6836899783333465
21,29000,Unemployed,No Debt,0.6755029702481995
47,418000,Employed,Debt,0.6789483423381668
79,977000,Unemployed,No Debt,0.6560865926339783
27,408000,Unemployed,No Debt,0.6929097559340164
35,611000,Employed,Debt,0.6602765871441233
39,902000,Unemployed,Debt,0.6599691158479863
31,415000,Employed,Debt,0.6543445334877487
75,478000,Employed,No Debt,0.6477369219608551
23,736000,Unemployed,Debt,0.6561424383912449
24,74000,Employed,Debt,0.6804024425296304
51,940000,Employed,No Debt,0.682703091243625
76,152000,Employed,No Debt,0.6750836000570232
43,111000,Employed,No Debt,0.6320547726567852
90,845000,Employed,No Debt,0.6553307397897468
84,468000,Unemployed,No Debt,0.6754277570817204
21,435000,Employed,Debt,0.6688468255368684
90,779000,Employed,No Debt,0.6634564797782568
64,503000,Unemployed,No Debt,0.6587501886595922
19,389000,Employed,Debt,0.6978717652587512
71,915000,Employed,No Debt,0.6453303190826936
26,388000,Employed,No Debt,0.666774986309747
57,580000,Unemployed,No Debt,0.6378794672716183
19,582000,Unemployed,Debt,0.6677506462637898
67,392000,Employed,Debt,0.6369846828636618
23,840000,Employed,No Debt,0.6968625018003141
22,840000,Employed,Debt,0.6672817471210357
84,525000,Employed,No Debt,0.6592541258579149
39,877000,Employed,No Debt,0.6688578144082007
72,104000,Unemployed,Debt,0.6810536451429173
29,898000,Employed,Debt,0.6670734371017142
35,853000,Unemployed,No Debt,0.6862888379729751
31,315000,Employed,No Debt,0.660037638319714
27,480000,Unemployed,No Debt,0.6857812414204012
64,775000,Unemployed,No Debt,0.6781411840167806
70,93000,Employed,Debt,0.6926350059284067
47,50000,Unemployed,Debt,0.6552202545410755
64,625000,Employed,Debt,0.661583891374018
20,703000,Unemployed,Debt,0.649598103884597
47,123000,Employed,No Debt,0.66094638160163
48,372000,Employed,No Debt,0.6896712103631806
43,528000,Unemployed,Debt,0.6844163940546268
48,409000,Employed,Debt,0.692370622605889
81,886000,Employed,Debt,0.7027130792176867
25,579000,Employed,No Debt,0.6666776685576584
32,434000,Employed,No Debt,0.7121933779933998
68,647000,Employed,Debt,0.6734009307453682
38,474000,Unemployed,Debt,0.6799754927359345
24,253000,Employed,Debt,0.6655560514985823
47,360000,Employed,No Debt,0.6971288377431535
28,744000,Employed,Debt,0.6401544541068636
65,750000,Employed,No Debt,0.6632075887939696
21,453000,Employed,No Debt,0.6832823780919969
20,582000,Unemployed,No Debt,0.6560443846907689
40,741000,Employed,No Debt,0.6711278529811302
73,252000,Unemployed,No Debt,0.7001767161553899
21,725000,Employed,Debt,0.6679729041198678
60,524000,Employed,Debt,0.6899116017105008
58,469000,Employed,No Debt,0.6641321418878059
66,228000,Employed,Debt,0.6892248437176646
37,888000,Employed,No Debt,0.6794702006705159
78,872000,Unemployed,No Debt,0.6913888440170113
46,874000,Unemployed,Debt,0.6580293825204291
87,244000,Employed,Debt,0.6616281273714438
53,117000,Unemployed,No Debt,0.6604448520209829
55,502000,Employed,Debt,0.6657817280936207
34,647000,Employed,Debt,0.6799874904044065
54,263000,Unemployed,No Debt,0.6788420419229816
22,419000,Employed,No Debt,0.6493949942517875
33,701000,Employed,Debt,0.6798978816892615
26,597000,Employed,Debt,0.6805235291564021
26,881000,Employed,No Debt,0.6612512470677575
21,795000,Unemployed,Debt,0.6645105096898312
70,947000,Employed,No Debt,0.6497599262342493
34,688000,Employed,No Debt,0.6432431929339797
46,706000,Employed,Debt,0.6695926604258392
40,850000,Employed,Debt,0.6681901289015121
20,556000,Unemployed,Debt,0.6788352712022662
58,301000,Unemployed,Debt,0.666976102189027
73,608000,Unemployed,No Debt,0.679769545635105
67,259000,Employed,Debt,0.6950303364609987
49,952000,Employed,No Debt,0.6845276207946502
89,519000,Employed,Debt,0.679524347409731
90,206000,Unemployed,No Debt,0.6789100337255022
20,656000,Unemployed,No Debt,0.6746678930506063
50,331000,Employed,No Debt,0.6858526310675971
36,70000,Unemployed,No Debt,0.6831501113738726
58,831000,Unemployed,No Debt,0.686157230790184
32,354000,Unemployed,No Debt,0.6611708448765633
22,147000,Unemployed,Debt,0.6619723367503035
32,193000,Unemployed,No Debt,0.6587714940739322
23,452000,Employed,Debt,0.69447469283076
36,422000,Unemployed,No Debt,0.664762070774958
65,939000,Employed,No Debt,0.6346612218402107
31,103000,Unemployed,No Debt,0.632998925545923
21,391000,Unemployed,No Debt,0.6487961480193777
88,978000,Employed,No Debt,0.6573788542819937
65,655000,Unemployed,No Debt,0.6619513606098376
82,789000,Unemployed,Debt,0.6667460272453464
83,36000,Employed,No Debt,0.650344794779556
77,21000,Unemployed,No Debt,0.6750310080985167
56,20000,Employed,No Debt,0.6887899318143518
33,807000,Unemployed,No Debt,0.6710744105051669
70,285000,Unemployed,Debt,0.6534661817263698
80,387000,Unemployed,No Debt,0.6663523874763796
62,459000,Employed,Debt,0.6705942774581379
28,277000,Employed,Debt,0.6657211152849362
61,135000,Employed,No Debt,0.7076254125796742
41,813000,Employed,No Debt,0.6606822244423374
34,482000,Employed,No Debt,0.6620866976314421
25,554000,Unemployed,No Debt,0.6781731338261497
58,188000,Employed,Debt,0.6624019167588673
44,985000,Unemployed,No Debt,0.6815296032735089
47,371000,Unemployed,No Debt,0.6658332364514642
27,671000,Unemployed,No Debt,0.6373911499852764
38,526000,Employed,Debt,0.6714214125937362
76,15000,Employed,Debt,0.6494936159854501
31,637000,Unemployed,No Debt,0.6746053947360838
37,961000,Unemployed,Debt,0.699119985881256
54,44000,Employed,No Debt,0.6650829002928293
55,572000,Unemployed,No Debt,0.661793922489608
56,110000,Employed,Debt,0.6776918096586131
42,86000,Unemployed,No Debt,0.6799950298893985
71,580000,Employed,Debt,0.663149139448372
49,783000,Employed,No Debt,0.6495250207610765
53,853000,Unemployed,No Debt,0.6936560360208279
26,160000,Employed,Debt,0.6717853280580689
73,761000,Unemployed,Debt,0.6580914056663081
77,669000,Employed,Debt,0.6488325321471283
69,313000,Employed,No Debt,0.677845260780916
68,971000,Unemployed,No Debt,0.6666527946372407
83,345000,Unemployed,Debt,0.6634221701025191
68,760000,Unemployed,Debt,0.6685281842784632
32,240000,Unemployed,Debt,0.6781136682917062
66,288000,Unemployed,No Debt,0.6476236758876294
59,744000,Employed,Debt,0.6598170063539378
76,919000,Unemployed,Debt,0.6658997009283528
59,233000,Employed,No Debt,0.6687517533826742
57,365000,Unemployed,Debt,0.6826294370827477
