61,906000,Employed,Debt,0.6696766068741488
46,532000,Employed,Debt,0.6700207093442766
48,954000,Employed,Debt,0.6634915469343594
85,335000,Unemployed,No Debt,0.6701619540601081
18,542000,Employed,No Debt,0.6843977797507647
64,752000,Unemployed,Debt,0.6649387331754546
77,383000,Employed,Debt,0.6393237842906102
85,341000,Unemployed,Debt,0.6560553514931557
67,124000,Unemployed,Debt,0.6782931560071672
89,120000,Unemployed,Debt,0.69415833340918
72,416000,Employed,No Debt,0.6669135034378508
52,737000,Unemployed,No Debt,0.6653816489490932
48,953000,Unemployed,No Debt,0.6645962989331026
66,999000,Unemployed,No Debt,0.6792981169399898
23,164000,Employed,Debt,0.6823074336115666
49,324000,Employed,Debt,0.6807258307928786
41,899000,Employed,Debt,0.6399480538622428
38,290000,Unemployed,Debt,0.6727299305114469
90,170000,Employed,Debt,0.6546597004711073
18,245000,Employed,Debt,0.6621372460757553
87,869000,Employed,No Debt,0.672144050426336
70,63000,Employed,No Debt,0.6820444256053562
89,167000,Employed,No Debt,0.6830667014012766
69,725000,Unemployed,Debt,0.6667171952436313
44,64000,Unemployed,Debt,0.6827221484329559
53,314000,Employed,No Debt,0.666334479051182
23,971000,Unemployed,Debt,0.6685903831309179
19,316000,Employed,Debt,0.6705840397065103
63,868000,Employed,Debt,0.6768126912383082
28,519000,Employed,Debt,0.6728132518989165
40,677000,Employed,No Debt,0.6549026407010027
76,505000,Employed,No Debt,0.656218912476357
90,632000,Unemployed,No Debt,0.6597641688900264
44,419000,Employed,Debt,0.623816229506726
77,274000,Employed,Debt,0.6758117901186497
56,252000,Employed,Debt,0.689339905195089
77,168000,Employed,Debt,0.6846108122379743
36,113000,Unemployed,Debt,0.69901983047899
64,800000,Unemployed,Debt,0.6597366541507775
38,381000,Employed,Debt,0.6427876676976417
88,424000,Employed,No Debt,0.6904303944428563
67,619000,Employed,Debt,0.6493270891410882
50,771000,Employed,No Debt,0.6662383364363033
46,483000,Unemployed,No Debt,0.6694580865561585
30,176000,Unemployed,No Debt,0.6615462709246624
73,190000,Employed,No Debt,0.679008645711397
20,829000,Unemployed,No Debt,0.6965518778053338
34,402000,Unemployed,Debt,0.6859918518256132
18,735000,Employed,No Debt,0.6621725030542993
39,994000,Unemployed,No Debt,0.6703061279083776
72,337000,Employed,No Debt,0.6735293315055165
39,483000,Unemployed,No Debt,0.6646681888320894
88,419000,Unemployed,Debt,0.6761500245410681
34,511000,Unemployed,Debt,0.6498296432044132
86,770000,Unemployed,No Debt,0.6626145815111376
79,274000,Unemployed,Debt,0.6935937683127907
71,105000,Employed,Debt,0.6642613023577721
44,308000,Employed,No Debt,0.6777614985850356
68,704000,Unemployed,Debt,0.6575798096983564
38,996000,Employed,No Debt,0.6602345275737489
43,109000,Employed,Debt,0.6818386783880684
71,442000,Unemployed,No Debt,0.6983857694138298
35,658000,Employed,Debt,0.6836973212690437
76,582000,Unemployed,No Debt,0.6820157180662767
75,675000,Unemployed,Debt,0.6866337478719273
47,315000,Unemployed,No Debt,0.7014921617419142
30,878000,Unemployed,Debt,0.6589590699123515
78,589000,Employed,Debt,0.6452897792952597
61,859000,Employed,No Debt,0.6865695461516539
22,896000,Unemployed,No Debt,0.6272931717198956
88,151000,Employed,Debt,0.6529672147533422
73,351000,Employed,Debt,0.67234883938921
82,88000,Unemployed,Debt,0.6668105496434533
46,680000,Unemployed,Debt,0.6530564458871045
41,198000,Unemployed,No Debt,0.6706988179849857
64,827000,Employed,Debt,0.6628753072355492
29,511000,Employed,Debt,0.6335381000102231
69,781000,Employed,No Debt,0.6710416257451326
44,393000,Employed,Debt,0.6840298104434224
80,579000,Unemployed,Debt,0.6826632821834951
42,467000,Unemployed,No Debt,0.6668377883979848
73,226000,Unemployed,Debt,0.6678654153920536
53,924000,Unemployed,Debt,0.6843489036676544
71,452000,Employed,No Debt,0.6741935028082605
67,768000,Unemployed,No Debt,0.6628169583910462
74,471000,Unemployed,Debt,0.6709606079529611
31,924000,Unemployed,No Debt,0.6617707174862025
90,455000,Employed,Debt,0.6654835400064995
34,499000,Employed,No Debt,0.6647457256867223
90,956000,Unemployed,No Debt,0.665158244754091
60,431000,Employed,No Debt,0.6800468287007505
89,207000,Unemployed,No Debt,0.6420565327430722
25,257000,Employed,No Debt,0.6548576317251185
77,301000,Employed,Debt,0.6632581818989932
54,836000,Unemployed,No Debt,0.6431245744464458
77,454000,Unemployed,No Debt,0.6356782720705081
31,364000,Unemployed,Debt,0.6882043662558498
78,365000,Employed,Debt,0.6523796699641831
19,865000,Unemployed,No Debt,0.674789465942488
61,853000,Unemployed,Debt,0.6626486998851844
66,516000,Employed,No Debt,0.6761778662094617
31,429000,Employed,No Debt,0.6666141901355132
52,560000,Unemployed,Debt,0.6860596864422331
82,869000,Employed,No Debt,0.6694208455992697
47,540000,Unemployed,Debt,0.6569792414764604
46,674000,Unemployed,Debt,0.6657533605662375
53,20000,Unemployed,Debt,0.656134994806708
79,678000,Unemployed,No Debt,0.6574179512023749
61,114000,Employed,No Debt,0.6674623323889297
51,670000,Unemployed,No Debt,0.6672684616317356
73,875000,Employed,Debt,0.6268608589538857
22,325000,Employed,Debt,0.6616897857228491
50,326000,Employed,Debt,0.6524231256372349
64,270000,Unemployed,Debt,0.6724370585920086
29,959000,Employed,No Debt,0.6721847870885672
64,928000,Employed,No Debt,0.6520168722987251
39,766000,Unemployed,No Debt,0.6507133813897873
23,352000,Unemployed,No Debt,0.6833153048004118
83,456000,Unemployed,No Debt,0.6586320698151602
88,29000,Unemployed,No Debt,0.6590875159766433
43,757000,Unemployed,No Debt,0.6599521159367897
18,278000,Unemployed,No Debt,0.661289005873026
58,118000,Employed,No Debt,0.6667273621002265
73,592000,Unemployed,No Debt,0.6761733391184299
20,77000,Unemployed,No Debt,0.6490629563696441
28,644000,Employed,Debt,0.6519482289624566
88,790000,Unemployed,No Debt,0.6814280954140304
66,75000,Unemployed,Debt,0.6610242271674152
40,45000,Employed,Debt,0.6700065707673332
70,308000,Employed,Debt,0.6774073055515033
28,39000,Unemployed,No Debt,0.6609063463202788
47,436000,Unemployed,No Debt,0.6650721029319381
45,950000,Unemployed,No Debt,0.6932161853337848
56,209000,Employed,Debt,0.6739392322193414
71,375000,Employed,No Debt,0.6720676054680037
78,301000,Unemployed,Debt,0.6727078920049124
47,817000,Employed,No Debt,0.6740301798292467
61,149000,Unemployed,Debt,0.6980156500599599
37,256000,Employed,Debt,0.6599529799546057
40,872000,Employed,No Debt,0.6482407749523702
35,451000,Unemployed,No Debt,0.6733217259074512
22,42000,Employed,Debt,0.6376010220944061
73,362000,Employed,Debt,0.6410329700786132
57,217000,Employed,Debt,0.6826623980484897
83,907000,Unemployed,Debt,0.6643776653976311
68,531000,Employed,Debt,0.6728376749408442
44,544000,Employed,No Debt,0.6453953693483581
90,221000,Employed,No Debt,0.6843948277779055
39,640000,Employed,No Debt,0.6393363724759031
41,271000,Unemployed,No Debt,0.6865072905943227
73,654000,Employed,No Debt,0.7020055938735691
19,991000,Unemployed,No Debt,0.659103530937901
71,898000,Employed,No Debt,0.6687449765984061
20,840000,Unemployed,No Debt,0.644863459426873
59,551000,Employed,No Debt,0.602049280155922
78,472000,Employed,Debt,0.671501247687487
56,187000,Unemployed,No Debt,0.6620155851202274
46,351000,Unemployed,Debt,0.6447941091002686
47,382000,Employed,No Debt,0.6638290329707084
18,312000,Employed,Debt,0.6601936998490507
48,141000,Unemployed,Debt,0.6722342387623574
47,693000,Employed,No Debt,0.6931654021635569
72,61000,Employed,Debt,0.6822571958639568
39,523000,Unemployed,No Debt,0.6750286055831806
33,626000,Unemployed,Debt,0.6563616691521904
18,668000,Employed,No Debt,0.6701976417073983
58,301000,Employed,No Debt,0.6429248218331122
90,423000,Unemployed,Debt,0.6645874431207512
75,250000,Employed,No Debt,0.6678375364966491
38,442000,Employed,No Debt,0.6754780945495804
37,239000,Unemployed,No Debt,0.6891396548061014
48,493000,Employed,Debt,0.652936611662695
58,528000,Unemployed,Debt,0.677401713898828
74,195000,Unemployed,No Debt,0.6635607104964004
78,984000,Employed,No Debt,0.6699034124672569
60,490000,Employed,Debt,0.6948452451259064
44,159000,Employed,Debt,0.6236801773131113
28,675000,Employed,No Debt,0.6733141783563837
58,314000,Employed,Debt,0.6535862946957985
33,240000,Employed,No Debt,0.678738600995311
70,805000,Unemployed,No Debt,0.6750584292707457
74,263000,Unemployed,No Debt,0.6751826492870768
70,283000,Employed,Debt,0.6439229258241048
38,13000,Unemployed,Debt,0.6626777342360087
78,885000,Employed,Debt,0.6481718272152315
71,828000,Unemployed,No Debt,0.6729383877039364
20,721000,Employed,Debt,0.6756568751927386
61,887000,Unemployed,No Debt,0.6914662045506089
40,782000,Unemployed,No Debt,0.6676922222368993
71,732000,Employed,No Debt,0.6547623962013273
83,710000,Employed,No Debt,0.6598912664422474
89,877000,Unemployed,No Debt,0.6510263876606591
34,668000,Unemployed,No Debt,0.6928636546880942
59,467000,Unemployed,No Debt,0.6486718532776531
41,583000,Unemployed,Debt,0.6764290326012681
65,763000,Unemployed,Debt,0.6583304368159869
65,628000,Unemployed,Debt,0.6792430119822218
90,150000,Employed,No Debt,0.6801620102533988
52,293000,Employed,Debt,0.6628088730135361
68,741000,Employed,No Debt,0.6945388764484456
36,661000,Employed,No Debt,0.6600677554093076
34,850000,Unemployed,No Debt,0.6617699698056801
89,161000,Unemployed,Debt,0.6564225701131375
90,694000,Employed,Debt,0.6691404021263144
23,488000,Employed,Debt,0.6352643326167666
44,974000,Unemployed,No Debt,0.6362459687568163
82,799000,Employed,Debt,0.6910826024438244
34,764000,Unemployed,No Debt,0.6551487110710845
64,148000,Employed,No Debt,0.6561789393650945
72,693000,Employed,Debt,0.693796183405089
34,298000,Unemployed,No Debt,0.647739471933791
47,590000,Unemployed,No Debt,0.7137139559563113
64,652000,Unemployed,Debt,0.6612274395614705
69,537000,Unemployed,No Debt,0.6833493793622607
28,633000,Employed,No Debt,0.6869860875648764
80,409000,Unemployed,Debt,0.6692561246440925
63,909000,Employed,No Debt,0.6530787467399343
24,811000,Unemployed,Debt,0.6698334188006876
72,787000,Employed,No Debt,0.6684866570901263
27,31000,Unemployed,No Debt,0.6640061468618936
49,638000,Unemployed,Debt,0.6493319005401593
51,548000,Unemployed,No Debt,0.6858169059830762
46,120000,Employed,Debt,0.6750281773561776
46,44000,Employed,No Debt,0.6685013772123002
32,222000,Employed,Debt,0.6360431425625479
71,336000,Unemployed,No Debt,0.6675360608878504
90,764000,Unemployed,Debt,0.6528266272163221
43,976000,Unemployed,Debt,0.6893137391131439
90,935000,Unemployed,No Debt,0.6424818574720331
85,229000,Unemployed,Debt,0.6550564501664825
23,727000,Employed,Debt,0.6552253665413958
19,351000,Employed,No Debt,0.6770062164536419
61,733000,Employed,Debt,0.6725841328687727
65,47000,Employed,No Debt,0.6620747210215794
30,727000,Employed,Debt,0.691726389791968
74,699000,Unemployed,Debt,0.6615180434614639
54,690000,Employed,No Debt,0.681806260672008
38,828000,Employed,Debt,0.6597152814609055
39,743000,Employed,No Debt,0.6875193187840021
60,913000,Unemployed,Debt,0.6836745746151448
39,959000,Unemployed,Debt,0.6486194322638215
18,127000,Employed,No Debt,0.6727127738568003
25,832000,Employed,No Debt,0.6625605824856328
63,504000,Unemployed,No Debt,0.6833609481907646
59,711000,Employed,Debt,0.654949901569565
65,951000,Unemployed,Debt,0.6553424054450584
47,805000,Employed,Debt,0.6766997335887771
58,399000,Unemployed,Debt,0.6645558881804398
49,215000,Employed,No Debt,0.6642670991488571
42,463000,Unemployed,No Debt,0.687645012252423
23,317000,Employed,Debt,0.6684406489900581
87,539000,Employed,Debt,0.6449967107934448
49,592000,Employed,Debt,0.6816255002589542
80,248000,Employed,Debt,0.6383996606683778
58,145000,Employed,Debt,0.6728654151623814
51,731000,Unemployed,Debt,0.6646852096432139
79,633000,Unemployed,Debt,0.6583797172056305
86,166000,Employed,No Debt,0.6673146646321708
19,136000,Unemployed,Debt,0.6714820524768741
25,254000,Employed,Debt,0.6847221135243479
21,479000,Employed,No Debt,0.6964767272570718
77,624000,Employed,No Debt,0.6708709213054115
84,770000,Employed,Debt,0.677237002648762
55,388000,Unemployed,Debt,0.64762198549341
72,293000,Employed,No Debt,0.6804085743896071
18,432000,Unemployed,No Debt,0.6764275704704664
20,575000,Unemployed,No Debt,0.6765039933215079
41,537000,Unemployed,Debt,0.6747822294234945
79,156000,Unemployed,Debt,0.6737212948488173
60,307000,Employed,No Debt,0.6707308639807288
46,339000,Unemployed,No Debt,0.6727843995474307
43,435000,Unemployed,No Debt,0.6582990622555042
75,446000,Employed,Debt,0.6718119786656969
68,708000,Unemployed,No Debt,0.6714389876012039
59,405000,Employed,No Debt,0.6531190828631441
84,572000,Employed,No Debt,0.6680190038659894
36,61000,Employed,Debt,0.6665138341214697
80,196000,Employed,Debt,0.6932379014726124
29,656000,Unemployed,No Debt,0.6806418855276746
55,779000,Unemployed,No Debt,0.6890402798787293
28,912000,Unemployed,No Debt,0.6832108710180664
28,82000,Unemployed,Debt,0.6675987682296395
34,426000,Unemployed,Debt,0.6668273850382185
67,913000,Employed,Debt,0.6959475373796101
65,443000,Unemployed,No Debt,0.6744175178061599
42,143000,Unemployed,No Debt,0.692890715218251
33,177000,Employed,No Debt,0.6870176019495717
67,360000,Unemployed,No Debt,0.6677141060200571
65,203000,Employed,No Debt,0.6604520363303671
67,38000,Employed,Debt,0.6573162956517203
43,882000,Employed,No Debt,0.6847398492764895
76,683000,Unemployed,Debt,0.6591502869679401
52,516000,Unemployed,No Debt,0.6829070950730873
33,450000,Unemployed,Debt,0.670051556007392
80,773000,Employed,Debt,0.6841959419590264
48,841000,Unemployed,No Debt,0.660097713565682
46,756000,Employed,No Debt,0.6712753727048012
58,626000,Employed,Debt,0.654584943290734
39,489000,Unemployed,No Debt,0.6822251332558769
60,87000,Employed,No Debt,0.7021944508382444
22,154000,Employed,Debt,0.651803683240705
63,57000,Employed,No Debt,0.6717095723375351
29,19000,Employed,No Debt,0.6738196214947695
20,300000,Employed,No Debt,0.637069556664266
73,243000,Unemployed,Debt,0.6949487009764467
35,877000,Unemployed,No Debt,0.6366756394766071
57,33000,Employed,No Debt,0.6913898848559832
41,258000,Employed,No Debt,0.6645423097091064
23,627000,Unemployed,No Debt,0.6873862069446565
62,631000,Employed,No Debt,0.67883858059548
48,635000,Unemployed,No Debt,0.6539793450295963
24,38000,Unemployed,Debt,0.6651684559126698
47,835000,Unemployed,Debt,0.6880979020467979
44,832000,Unemployed,Debt,0.7000328331962372
51,340000,Employed,No Debt,0.6576959484145607
20,110000,Employed,Debt,0.7035565944584098
90,13000,Employed,No Debt,0.6714353651035477
32,227000,Unemployed,Debt,0.6706306521170479
27,638000,Unemployed,Debt,0.6466965017316798
20,252000,Employed,Debt,0.6732100139633973
24,676000,Unemployed,No Debt,0.6911775254685358
69,808000,Unemployed,Debt,0.6759123734952283
90,112000,Employed,Debt,0.6785407494999116
35,96000,Unemployed,Debt,0.6525775158974031
45,29000,Employed,No Debt,0.6676512634667496
40,296000,Employed,Debt,0.6765089261621924
20,648000,Employed,No Debt,0.6982510044952039
24,799000,Employed,Debt,0.6545143977875713
60,178000,Employed,No Debt,0.676602349956094
61,886000,Unemployed,Debt,0.6681697507133407
22,828000,Unemployed,Debt,0.6684158861319934
42,664000,Employed,Debt,0.6510304562473148
85,148000,Unemployed,No Debt,0.6407339017237677
83,458000,Employed,Debt,0.688798077833009
78,923000,Unemployed,Debt,0.6786405060694176
26,822000,Unemployed,Debt,0.657518327586738
86,881000,Unemployed,Debt,0.691520067569037
78,923000,Employed,No Debt,0.6722259520861595
40,836000,Unemployed,No Debt,0.6844728262477912
48,701000,Unemployed,No Debt,0.6717751883930193
52,276000,Employed,No Debt,0.6705214739762059
33,205000,Unemployed,Debt,0.6575283904170697
87,186000,Employed,Debt,0.6676504026086902
69,565000,Employed,Debt,0.6699137165978257
67,351000,Employed,Debt,0.6611808421932058
45,941000,Employed,No Debt,0.6480055957460349
56,109000,Unemployed,Debt,0.6355613880396513
76,579000,Employed,No Debt,0.693237470254477
72,703000,Employed,No Debt,0.6286973241933932
68,342000,Employed,Debt,0.6785071194748458
46,45000,Unemployed,Debt,0.6458903007312189
88,679000,Employed,Debt,0.6403879621898334
85,733000,Unemployed,No Debt,0.6690579827733943
40,711000,Employed,No Debt,0.6707920316365648
19,359000,Unemployed,Debt,0.6718356877323779
27,60000,Employed,Debt,0.687736474874877
34,968000,Employed,Debt,0.668587145426564
89,570000,Unemployed,Debt,0.6772060591726781
43,699000,Employed,No Debt,0.6806639647132932
75,435000,Employed,Debt,0.6956764565307543
48,222000,Unemployed,Debt,0.6616210475693377
23,754000,Unemployed,Debt,0.6954582110528279
38,123000,Employed,Debt,0.6422624342063954
48,290000,Employed,Debt,0.6681121280418145
63,287000,Employed,Debt,0.6804706756706675
27,82000,Unemployed,Debt,0.6467283750309236
63,852000,Unemployed,Debt,0.6636003056885842
40,107000,Unemployed,No Debt,0.6637050209456823
48,538000,Employed,No Debt,0.6619287322171222
51,162000,Employed,No Debt,0.6608629726858565
23,26000,Employed,Debt,0.6489139915416321
19,16000,Unemployed,Debt,0.6584446724114108
68,954000,Unemployed,No Debt,0.6778045108760676
34,494000,Unemployed,No Debt,0.6920794207887969
55,321000,Unemployed,Debt,0.6649799606465645
