25,982000,Employed,Debt,0.6798942692902235
33,280000,Unemployed,No Debt,0.6686101745825641
86,962000,Employed,Debt,0.6732213438579097
31,385000,Employed,No Debt,0.654327245674675
81,472000,Employed,Debt,0.6927350806960508
36,683000,Unemployed,No Debt,0.6468687964232772
76,146000,Unemployed,No Debt,0.637194348554556
62,917000,Unemployed,No Debt,0.6757607064203778
86,926000,Unemployed,Debt,0.6744697595426705
20,815000,Employed,Debt,0.6605190107105706
74,985000,Unemployed,Debt,0.6576189567714206
25,960000,Unemployed,Debt,0.684085212137098
21,321000,Employed,No Debt,0.6493582357443826
82,950000,Employed,No Debt,0.6682332146620881
29,528000,Unemployed,No Debt,0.6644289731442337
44,93000,Employed,Debt,0.7004143254616969
36,932000,Employed,Debt,0.6739296443457626
69,564000,Unemployed,No Debt,0.6846161146847775
36,236000,Employed,No Debt,0.6700590877498538
46,87000,Employed,Debt,0.6434040201581932
50,588000,Employed,No Debt,0.6515696481987855
50,959000,Unemployed,Debt,0.6516342655913392
85,113000,Unemployed,Debt,0.6643895472177475
86,204000,Unemployed,Debt,0.6813919692573869
42,661000,Employed,No Debt,0.6468002352640617
38,579000,Employed,Debt,0.6752475774280402
72,186000,Unemployed,Debt,0.6744619168891578
23,278000,Employed,Debt,0.6748859177212717
64,269000,Unemployed,Debt,0.6474129866120584
81,426000,Employed,Debt,0.6704907911520568
32,722000,Employed,No Debt,0.6655357588849772
42,941000,Employed,No Debt,0.6747613821656395
21,251000,Unemployed,No Debt,0.661670032844473
46,101000,Employed,Debt,0.6790927515968621
49,79000,Employed,Debt,0.6788640601311914
85,707000,Employed,No Debt,0.6532063600226763
79,534000,Unemployed,Debt,0.669250869003402
31,523000,Unemployed,Debt,0.6543535448622516
59,441000,Employed,Debt,0.649042896168706
88,283000,Unemployed,No Debt,0.6986787104868988
49,598000,Unemployed,Debt,0.6618299864019608
20,435000,Unemployed,No Debt,0.6577328240264789
84,16000,Employed,Debt,0.6728097371829438
19,669000,Employed,Debt,0.6621155711209016
54,612000,Employed,Debt,0.6546707684257596
42,962000,Employed,No Debt,0.6711016492954417
29,857000,Employed,Debt,0.6421612854957555
90,581000,Employed,Debt,0.6544262454061984
80,485000,Employed,No Debt,0.6518558043810537
48,437000,Unemployed,Debt,0.6809604782080624
34,201000,Employed,No Debt,0.6753746376351146
25,737000,Unemployed,Debt,0.6733883833824795
39,942000,Employed,Debt,0.6865680485585203
36,428000,Employed,No Debt,0.6600662668579882
33,17000,Employed,Debt,0.6778971904140532
83,771000,Unemployed,Debt,0.6928382042129425
43,698000,Employed,Debt,0.6552936883691064
64,169000,Employed,No Debt,0.6595274098608034
81,628000,Employed,No Debt,0.6708037422013589
25,466000,Employed,Debt,0.6571630375447115
21,387000,Employed,Debt,0.6830723508326196
43,617000,Employed,Debt,0.6452355575139348
38,531000,Unemployed,Debt,0.6722999145644715
71,654000,Employed,Debt,0.6683660798431749
84,348000,Unemployed,Debt,0.6592424613113688
39,282000,Employed,Debt,0.6679253515878785
82,589000,Unemployed,Debt,0.6700909455746147
79,960000,Employed,Debt,0.6762850455082459
25,714000,Unemployed,Debt,0.7084908348091715
34,639000,Unemployed,No Debt,0.6451749126565168
50,142000,Employed,Debt,0.6538453718944789
28,515000,Unemployed,Debt,0.7143409774604395
90,496000,Employed,Debt,0.6700220115260282
20,860000,Employed,Debt,0.6331984433065136
29,935000,Employed,Debt,0.6580504085291228
84,501000,Employed,Debt,0.6663021180564559
70,261000,Unemployed,Debt,0.6370646506909609
44,761000,Employed,No Debt,0.6402285298893419
58,787000,Employed,Debt,0.6579136552465725
31,339000,Employed,No Debt,0.6828377705549802
81,327000,Unemployed,No Debt,0.6684681674450675
77,792000,Employed,Debt,0.667143776309139
47,663000,Employed,No Debt,0.6576152302181196
29,367000,Employed,No Debt,0.6672616355151711
48,190000,Unemployed,Debt,0.680521633909958
23,990000,Employed,Debt,0.6512422065887384
70,16000,Unemployed,Debt,0.6749354065801699
29,944000,Unemployed,No Debt,0.6711142392175878
74,211000,Unemployed,Debt,0.6790643907327671
81,797000,Employed,Debt,0.6342877544190398
60,727000,Employed,No Debt,0.6664625976945948
31,419000,Employed,Debt,0.6747121964287589
82,104000,Unemployed,Debt,0.6468654035089824
39,543000,Employed,No Debt,0.6772095812553272
74,780000,Unemployed,Debt,0.6711502306451201
75,791000,Employed,No Debt,0.6556094240335484
41,470000,Employed,Debt,0.6705905608484908
46,249000,Employed,Debt,0.6511298091843714
31,582000,Employed,No Debt,0.6626801491827851
54,603000,Unemployed,Debt,0.6902857260763575
61,625000,Unemployed,Debt,0.6819307236469255
21,330000,Unemployed,No Debt,0.6371781284675484
48,566000,Unemployed,No Debt,0.7028171435198981
48,556000,Unemployed,No Debt,0.6649832478592778
69,866000,Employed,Debt,0.6600776939351802
64,711000,Employed,No Debt,0.6523945666998697
56,813000,Unemployed,No Debt,0.679070694645694
29,627000,Unemployed,Debt,0.6693778638157437
22,915000,Employed,Debt,0.6708265564360865
28,924000,Unemployed,No Debt,0.6840558076164313
61,894000,Employed,No Debt,0.6363195670511195
52,490000,Employed,Debt,0.6355877702437375
48,972000,Employed,No Debt,0.6778770363477421
44,744000,Employed,Debt,0.6510680910510406
56,361000,Unemployed,No Debt,0.622237287953924
33,750000,Employed,Debt,0.6166360521111158
48,504000,Unemployed,Debt,0.6394150951452934
73,602000,Employed,No Debt,0.6818447452145298
49,47000,Unemployed,No Debt,0.6791116889654829
43,741000,Unemployed,Debt,0.6560824898766001
28,995000,Unemployed,Debt,0.6689576488121195
33,863000,Employed,No Debt,0.633460388141029
43,874000,Employed,Debt,0.6521334660073618
78,991000,Unemployed,No Debt,0.6640103966007984
34,337000,Employed,No Debt,0.6760645546385164
63,49000,Unemployed,Debt,0.664479936561682
64,169000,Unemployed,No Debt,0.6681330647701251
80,908000,Employed,No Debt,0.6832669885493259
89,240000,Employed,No Debt,0.6579126030212497
67,800000,Employed,No Debt,0.6552087106604946
71,663000,Unemployed,No Debt,0.6692033152422138
63,34000,Employed,Debt,0.6960232910659168
59,364000,Employed,Debt,0.670508164616087
30,268000,Employed,Debt,0.679111156333584
58,82000,Employed,No Debt,0.621006219827138
78,440000,Unemployed,Debt,0.6949032949075474
19,682000,Employed,No Debt,0.6513629067526527
48,980000,Employed,Debt,0.6601518198323467
84,691000,Unemployed,Debt,0.6392139755372221
27,909000,Unemployed,Debt,0.6343297188845592
25,127000,Employed,No Debt,0.6637056912654516
63,798000,Unemployed,No Debt,0.6518196476250663
21,874000,Employed,Debt,0.6800982548883153
78,442000,Unemployed,No Debt,0.6651773608160068
56,824000,Unemployed,Debt,0.6580280869812741
61,145000,Employed,Debt,0.645427054648371
76,393000,Unemployed,Debt,0.6436803000366838
81,615000,Employed,Debt,0.6569687685781157
22,813000,Employed,No Debt,0.6962891271858731
89,320000,Unemployed,Debt,0.6687560156470203
82,309000,Employed,No Debt,0.6938161135470338
86,713000,Unemployed,No Debt,0.6316725209809609
22,837000,Employed,No Debt,0.6368827964486051
82,734000,Unemployed,No Debt,0.6915236694033091
79,476000,Employed,No Debt,0.6711585300757429
37,912000,Employed,Debt,0.6956657781598473
75,821000,Unemployed,No Debt,0.6688295681838513
37,984000,Employed,No Debt,0.6416265912901871
54,904000,Employed,No Debt,0.6651089519097878
39,83000,Employed,No Debt,0.6856991077180741
69,801000,Unemployed,Debt,0.6604094776446392
49,833000,Employed,No Debt,0.7007731682170663
28,873000,Employed,No Debt,0.6793523600429607
68,796000,Employed,Debt,0.69392538418088
23,940000,Unemployed,No Debt,0.687397855377951
88,868000,Employed,Debt,0.6396838326678272
84,293000,Unemployed,No Debt,0.6575328260712809
80,916000,Employed,Debt,0.6666584695194824
90,728000,Unemployed,No Debt,0.6714776366357676
59,625000,Employed,No Debt,0.6679882351948206
76,711000,Unemployed,Debt,0.6811544006318958
25,260000,Employed,Debt,0.6829732350159256
39,580000,Employed,Debt,0.6685757667079284
28,873000,Employed,Debt,0.6470587355462945
19,797000,Unemployed,No Debt,0.6283122226731394
33,618000,Unemployed,No Debt,0.6807671303418614
37,310000,Employed,Debt,0.6590929509502887
53,637000,Employed,No Debt,0.6238407368424906
69,399000,Employed,Debt,0.6752937256002057
89,395000,Employed,No Debt,0.6873450307790815
26,328000,Unemployed,Debt,0.6900766756270685
38,644000,Employed,No Debt,0.6608166990330716
75,251000,Unemployed,No Debt,0.6669395503371973
21,375000,Unemployed,No Debt,0.6665704745603453
73,709000,Employed,Debt,0.6705196087132063
62,311000,Employed,Debt,0.6904516062245093
65,791000,Unemployed,Debt,0.6482135894033277
71,148000,Employed,No Debt,0.6510585979478486
63,961000,Unemployed,No Debt,0.6271671955579352
40,965000,Employed,Debt,0.656264877354859
43,591000,Employed,No Debt,0.6744864382458423
55,760000,Unemployed,Debt,0.6524831180144921
79,258000,Employed,No Debt,0.6463310470882369
70,730000,Employed,No Debt,0.6430044645293949
27,25000,Unemployed,Debt,0.6631603177172846
58,838000,Employed,Debt,0.6401067427657915
41,728000,Unemployed,No Debt,0.6662742610492483
30,82000,Employed,Debt,0.652862339609939
57,629000,Unemployed,Debt,0.6811619046134203
41,884000,Employed,No Debt,0.6547798669528542
20,934000,Employed,No Debt,0.6912108796552043
79,849000,Employed,No Debt,0.6801340409608869
28,563000,Unemployed,No Debt,0.669861763628184
69,321000,Employed,Debt,0.6712028000966612
19,888000,Unemployed,Debt,0.6552297074777416
82,176000,Unemployed,Debt,0.6733547456092883
51,492000,Employed,Debt,0.6741611474239025
18,267000,Employed,No Debt,0.6449632413988271
33,776000,Unemployed,No Debt,0.6572346227376745
50,325000,Employed,Debt,0.6636034682136044
24,229000,Unemployed,Debt,0.6723988516225498
80,825000,Unemployed,Debt,0.6922287825821142
20,143000,Unemployed,No Debt,0.6539089792722602
53,587000,Employed,No Debt,0.635077329810642
55,809000,Employed,Debt,0.679030591586527
64,357000,Employed,Debt,0.6526811610333593
80,319000,Employed,Debt,0.6642870892336413
37,831000,Unemployed,Debt,0.6429619445325033
66,373000,Unemployed,Debt,0.6684159908851117
86,84000,Employed,Debt,0.6599692867101921
85,441000,Unemployed,No Debt,0.6706131114013459
50,306000,Unemployed,Debt,0.6429576588076977
56,294000,Employed,Debt,0.6505605567215269
39,40000,Employed,Debt,0.6460581388505896
87,721000,Unemployed,Debt,0.6627211366554772
34,360000,Unemployed,No Debt,0.6772116810786499
18,686000,Employed,No Debt,0.6770931593814811
28,595000,Unemployed,No Debt,0.6651114089701542
26,752000,Unemployed,Debt,0.6643645100166329
33,738000,Employed,No Debt,0.6375417361426556
55,91000,Unemployed,No Debt,0.6653526727038379
79,564000,Employed,No Debt,0.6534481787399193
66,216000,Employed,No Debt,0.68072110464735
65,701000,Unemployed,No Debt,0.6526846927060898
40,111000,Unemployed,No Debt,0.6520071294061239
22,748000,Unemployed,Debt,0.6558784430198773
72,978000,Unemployed,No Debt,0.6949900440380627
86,372000,Unemployed,Debt,0.6796706024390629
45,494000,Unemployed,Debt,0.655137115482302
29,542000,Unemployed,Debt,0.6709793024267217
70,668000,Unemployed,No Debt,0.6634668466210374
59,755000,Unemployed,Debt,0.6901526502290484
67,743000,Employed,Debt,0.66031567885157
69,648000,Unemployed,Debt,0.6791760241053062
31,672000,Employed,Debt,0.6684924896856355
48,618000,Employed,No Debt,0.6493928031932423
25,530000,Employed,No Debt,0.6539442109292009
80,515000,Unemployed,Debt,0.6866113786894958
88,490000,Unemployed,No Debt,0.6389412736540651
42,945000,Employed,Debt,0.6882807676805929
27,217000,Unemployed,Debt,0.6897349766761414
67,374000,Employed,Debt,0.6629414989385868
22,928000,Employed,Debt,0.6727745807212878
90,416000,Employed,No Debt,0.6598023450532535
71,722000,Employed,No Debt,0.6701188770378793
21,472000,Employed,No Debt,0.6645757405103946
48,17000,Unemployed,Debt,0.6559036271314203
27,153000,Employed,Debt,0.6581530058958892
38,269000,Unemployed,No Debt,0.6661477254717759
42,15000,Employed,Debt,0.6746805054607947
19,595000,Employed,Debt,0.6721485618346691
74,244000,Unemployed,Debt,0.630035245601964
65,279000,Employed,No Debt,0.6292581627835104
35,129000,Employed,Debt,0.6838352631780489
58,389000,Employed,Debt,0.6835782487502942
61,855000,Employed,Debt,0.6536955128904653
23,634000,Unemployed,Debt,0.6863735976261779
29,835000,Unemployed,Debt,0.6732636704508844
26,819000,Unemployed,Debt,0.7053875268675563
50,713000,Employed,Debt,0.6669804499304108
75,714000,Unemployed,No Debt,0.6880350086199346
88,339000,Employed,Debt,0.6822499476048406
54,324000,Unemployed,No Debt,0.6486683033016402
75,449000,Unemployed,No Debt,0.6625039746610547
69,14000,Unemployed,No Debt,0.6705158995233782
36,510000,Unemployed,Debt,0.6586547189391582
35,405000,Unemployed,No Debt,0.6532433074988945
19,695000,Employed,No Debt,0.6705253231671798
67,525000,Unemployed,No Debt,0.6409626321480897
64,986000,Employed,Debt,0.6608838824985745
46,816000,Unemployed,Debt,0.6635213130215117
76,981000,Unemployed,Debt,0.6454649019567561
82,629000,Employed,No Debt,0.6423656672261233
74,250000,Unemployed,No Debt,0.6563966301521708
34,751000,Employed,No Debt,0.673021863251616
47,348000,Unemployed,Debt,0.6824607930379839
72,14000,Employed,No Debt,0.6537488205530476
49,487000,Employed,Debt,0.6671569802187083
89,210000,Unemployed,No Debt,0.6575234079428456
87,996000,Unemployed,No Debt,0.6493571890021093
19,249000,Unemployed,Debt,0.6684777784896562
70,907000,Unemployed,No Debt,0.6937017522441272
67,646000,Unemployed,No Debt,0.6571185450769418
43,180000,Unemployed,No Debt,0.6526875137621502
52,247000,Employed,No Debt,0.6561380589337285
48,53000,Unemployed,No Debt,0.6625391232818503
74,919000,Employed,Debt,0.6518161340840357
54,895000,Unemployed,No Debt,0.6510356219370376
22,333000,Employed,Debt,0.6682045549504518
42,786000,Employed,No Debt,0.6859485758686046
71,329000,Employed,Debt,0.6593206588396516
57,504000,Unemployed,Debt,0.663763574265099
36,778000,Unemployed,Debt,0.6376649536708825
24,282000,Employed,Debt,0.6713238316184221
56,671000,Unemployed,No Debt,0.66034770134655
86,55000,Unemployed,No Debt,0.662373316309697
69,349000,Employed,Debt,0.6737230179360063
44,33000,Unemployed,Debt,0.6610532923323805
68,764000,Employed,No Debt,0.659028232700882
31,107000,Unemployed,No Debt,0.6695888120049122
83,966000,Unemployed,Debt,0.6471701435630733
31,387000,Unemployed,No Debt,0.6641297378106725
87,183000,Employed,No Debt,0.6693903272179309
87,180000,Unemployed,No Debt,0.6746940434924851
84,678000,Employed,Debt,0.6717206733657666
29,360000,Employed,Debt,0.6800863364660695
73,340000,Unemployed,No Debt,0.6444560097640321
69,960000,Unemployed,Debt,0.6787725743809468
52,588000,Unemployed,No Debt,0.655077919079646
49,240000,Unemployed,No Debt,0.6758243370407012
62,892000,Unemployed,Debt,0.7090361506378676
78,216000,Employed,Debt,0.6659450367559787
28,787000,Unemployed,Debt,0.6638334574238982
85,674000,Employed,No Debt,0.644590764651808
68,290000,Employed,Debt,0.6497367318370008
76,418000,Employed,Debt,0.6556609354555821
36,482000,Unemployed,Debt,0.6647904622498826
66,286000,Employed,No Debt,0.6788669051388233
86,173000,Employed,Debt,0.6531931628364193
73,685000,Unemployed,Debt,0.664551040683329
26,380000,Employed,No Debt,0.6685761343889102
19,776000,Unemployed,No Debt,0.6736723672796763
60,393000,Employed,No Debt,0.6743514881086216
69,414000,Unemployed,No Debt,0.6759299531203423
28,685000,Employed,No Debt,0.6586408793632694
87,395000,Unemployed,Debt,0.6599884080087142
51,598000,Employed,Debt,0.6420341974282322
44,699000,Employed,Debt,0.6765441965784625
32,976000,Unemployed,Debt,0.6397369227378344
72,739000,Employed,Debt,0.6577178956289677
60,707000,Unemployed,No Debt,0.6782718768419927
28,60000,Employed,Debt,0.6803876691281731
38,386000,Employed,Debt,0.6549048509496569
52,113000,Unemployed,No Debt,0.6866921405570974
29,151000,Employed,Debt,0.6538152601598558
66,307000,Employed,No Debt,0.6551819035433898
41,25000,Employed,Debt,0.6649284668254705
62,421000,Unemployed,No Debt,0.6761802667447175
59,914000,Unemployed,No Debt,0.6862166963588305
61,359000,Employed,No Debt,0.6468941422240588
66,304000,Unemployed,No Debt,0.6676654656645413
22,585000,Unemployed,Debt,0.6797758360014088
33,870000,Employed,No Debt,0.6737101158559795
29,509000,Unemployed,No Debt,0.6734002499956652
87,237000,Employed,No Debt,0.6655337152353156
81,62000,Unemployed,No Debt,0.6528968652436626
77,101000,Employed,No Debt,0.688476040524733
45,159000,Employed,Debt,0.6497623698934858
67,399000,Employed,Debt,0.6499285630033893
61,802000,Employed,No Debt,0.6508583493255573
74,140000,Unemployed,No Debt,0.6685616417454282
57,214000,Unemployed,No Debt,0.6514625161022417
31,668000,Unemployed,No Debt,0.6455978228924527
46,104000,Employed,No Debt,0.6564308274129198
68,850000,Employed,Debt,0.6393972718584306
86,715000,Employed,Debt,0.6938819212256554
49,423000,Employed,Debt,0.6529352432631762
71,354000,Employed,No Debt,0.6524342972173766
32,216000,Unemployed,No Debt,0.6689212620825318
65,512000,Employed,Debt,0.6576502847213457
87,292000,Employed,Debt,0.6753432333331777
44,447000,Unemployed,Debt,0.6484832833655154
18,712000,Unemployed,Debt,0.6778087677229551
42,317000,Employed,No Debt,0.6715793691881671
32,832000,Employed,Debt,0.664963434115966
37,808000,Employed,No Debt,0.6523808062806443
