41,647000,Unemployed,No Debt,0.6580708635915118
38,268000,Employed,No Debt,0.6309152380632009
37,436000,Unemployed,No Debt,0.6768730213701423
53,75000,Unemployed,Debt,0.6859063523537513
24,773000,Employed,Debt,0.6643701725561413
29,82000,Unemployed,Debt,0.6617592717240919
46,30000,Unemployed,No Debt,0.668183232036824
57,110000,Unemployed,Debt,0.6649090488993072
38,601000,Employed,Debt,0.656638972325824
33,386000,Employed,Debt,0.6800619679970978
89,662000,Unemployed,Debt,0.6772884321810599
27,171000,Unemployed,No Debt,0.6785904788930437
19,922000,Employed,No Debt,0.6881963579803947
72,695000,Employed,Debt,0.6970812759922377
47,324000,Employed,Debt,0.6777305262579797
34,262000,Employed,No Debt,0.6806485573985406
47,112000,Employed,Debt,0.686836826954633
67,515000,Employed,No Debt,0.6530155053884112
22,142000,Unemployed,Debt,0.6625953809131353
74,201000,Unemployed,No Debt,0.6637439276874836
48,208000,Unemployed,Debt,0.668307826237102
58,722000,Unemployed,No Debt,0.6633674488954214
21,357000,Employed,Debt,0.6224629890610593
48,548000,Unemployed,Debt,0.6546840809345301
69,857000,Employed,Debt,0.6471214455982975
24,780000,Employed,No Debt,0.6504585435608573
63,616000,Unemployed,No Debt,0.6956069910148314
49,710000,Unemployed,Debt,0.6647402688616477
54,928000,Employed,Debt,0.6532194269171769
32,170000,Unemployed,No Debt,0.6637722250040207
45,931000,Employed,Debt,0.6545975495556227
46,994000,Unemployed,No Debt,0.647293594113657
81,812000,Unemployed,No Debt,0.6746237769142809
25,911000,Employed,No Debt,0.6839436750215333
45,75000,Unemployed,Debt,0.6785125303003755
52,270000,Employed,Debt,0.6866937239155029
52,325000,Employed,No Debt,0.6726282380926597
29,449000,Employed,Debt,0.6427054104463518
85,358000,Unemployed,Debt,0.6626721244438049
67,62000,Employed,Debt,0.6928441181134554
67,560000,Employed,Debt,0.7090618153527161
62,718000,Employed,Debt,0.6734889974949009
33,731000,Unemployed,No Debt,0.6731507737457333
64,615000,Employed,Debt,0.6724245563448139
61,377000,Unemployed,No Debt,0.6524613070173507
84,131000,Employed,No Debt,0.6397110170653677
50,661000,Employed,Debt,0.6660535381600787
41,550000,Unemployed,No Debt,0.6671746959046368
30,613000,Unemployed,No Debt,0.674074176186756
32,42000,Unemployed,No Debt,0.6483984805804036
22,756000,Unemployed,Debt,0.6462021074712287
80,408000,Employed,Debt,0.6602795814921423
62,734000,Employed,Debt,0.6577642736024382
26,165000,Unemployed,No Debt,0.6671230168978185
85,558000,Unemployed,Debt,0.6828892436824181
87,576000,Unemployed,No Debt,0.6638603931581902
85,838000,Employed,No Debt,0.6724953329432651
38,201000,Unemployed,No Debt,0.7024237067126136
74,213000,Unemployed,No Debt,0.6685019505507653
65,153000,Employed,No Debt,0.648060285168677
37,751000,Employed,No Debt,0.6834588610070488
28,532000,Unemployed,No Debt,0.6602333716620953
23,145000,Employed,Debt,0.6695616826290851
61,75000,Employed,No Debt,0.684198893420976
83,523000,Employed,Debt,0.6763215234567552
24,896000,Unemployed,No Debt,0.6999246610732209
70,186000,Employed,Debt,0.6664529603815492
62,94000,Unemployed,Debt,0.662741764170724
75,639000,Unemployed,Debt,0.6658713528271389
53,883000,Employed,No Debt,0.6835381874187244
84,822000,Employed,No Debt,0.6691380728266684
66,81000,Employed,Debt,0.6619017748410874
84,895000,Unemployed,No Debt,0.6626735275842279
18,596000,Employed,No Debt,0.6918951350169591
82,813000,Employed,No Debt,0.6783229436195878
77,496000,Unemployed,Debt,0.6713029767075217
84,302000,Employed,Debt,0.7033431288467453
61,81000,Unemployed,Debt,0.6461357947071615
52,429000,Employed,Debt,0.6477680866722748
58,283000,Unemployed,No Debt,0.6917793910103227
37,447000,Unemployed,Debt,0.6723741430463203
36,12000,Unemployed,No Debt,0.664641180150719
58,465000,Unemployed,Debt,0.7162961951833448
73,115000,Unemployed,Debt,0.6457154963395779
66,993000,Unemployed,No Debt,0.6251793466064759
88,736000,Unemployed,No Debt,0.6670457417183505
20,535000,Employed,Debt,0.6668645044869219
42,274000,Employed,Debt,0.6645894105544421
47,946000,Unemployed,No Debt,0.6523497869804349
18,342000,Employed,No Debt,0.6562558640843916
86,906000,Employed,Debt,0.6739225623683835
46,14000,Unemployed,Debt,0.6524857673747717
66,589000,Unemployed,Debt,0.6722655399351483
49,769000,Employed,No Debt,0.6689723093569546
26,649000,Employed,No Debt,0.6831907318267705
30,915000,Employed,No Debt,0.6534327837171822
20,330000,Unemployed,Debt,0.6537880972788761
84,641000,Employed,No Debt,0.6776808244360358
78,981000,Unemployed,No Debt,0.6754492843806492
68,937000,Unemployed,No Debt,0.6729095879157863
84,20000,Employed,Debt,0.6721678794985982
37,230000,Employed,Debt,0.6703572716413404
60,670000,Unemployed,Debt,0.6676095824044311
24,63000,Employed,No Debt,0.672325829559994
33,788000,Employed,No Debt,0.6767645678404762
75,910000,Unemployed,Debt,0.6585672801500915
20,251000,Employed,Debt,0.6873723765609601
88,726000,Unemployed,No Debt,0.6793789782144699
63,769000,Unemployed,Debt,0.6887670316995873
54,742000,Employed,Debt,0.6518480731648106
28,918000,Unemployed,No Debt,0.6905616635248593
46,893000,Employed,No Debt,0.6791109560759104
26,456000,Employed,Debt,0.6727838387914102
49,634000,Employed,No Debt,0.6630759505391459
56,665000,Unemployed,No Debt,0.6672434143942236
63,275000,Employed,Debt,0.6674386378747802
51,894000,Employed,No Debt,0.6577039183486162
62,478000,Employed,No Debt,0.6728464272142867
78,23000,Employed,Debt,0.6462786604540869
40,548000,Unemployed,Debt,0.6525949025701344
42,545000,Unemployed,No Debt,0.691869468423931
56,219000,Employed,No Debt,0.6475596976742719
24,549000,Employed,Debt,0.6868582260499465
78,895000,Employed,Debt,0.6543525553149602
62,376000,Employed,No Debt,0.6549648508547361
49,360000,Unemployed,Debt,0.6620967918208849
74,280000,Employed,No Debt,0.657920006249665
47,374000,Unemployed,No Debt,0.6404308087344939
80,138000,Employed,No Debt,0.7092381541629726
75,619000,Employed,No Debt,0.6617326677433647
46,225000,Unemployed,No Debt,0.6509700259371057
37,186000,Unemployed,Debt,0.6680381353587918
89,33000,Unemployed,No Debt,0.6535442279020283
81,662000,Unemployed,Debt,0.6581058989207433
44,100000,Unemployed,Debt,0.64987069660982
57,773000,Employed,Debt,0.6551688260391888
80,866000,Employed,No Debt,0.6632127635640468
66,400000,Employed,No Debt,0.659799155157246
54,88000,Employed,No Debt,0.6591076903227105
78,593000,Employed,No Debt,0.6603946855196777
76,242000,Employed,Debt,0.6752211902929804
66,486000,Unemployed,Debt,0.6671077698528746
48,468000,Employed,Debt,0.6560134157064177
65,767000,Employed,Debt,0.6666175528675786
36,204000,Unemployed,No Debt,0.6618113426125786
73,172000,Employed,No Debt,0.6563701511995533
53,876000,Unemployed,Debt,0.6572605470075199
65,369000,Unemployed,Debt,0.6793049719015647
43,26000,Unemployed,Debt,0.6747940473513085
54,922000,Unemployed,No Debt,0.6727318542362272
36,964000,Unemployed,No Debt,0.6697026137210579
36,202000,Employed,Debt,0.6632575291508548
58,587000,Employed,No Debt,0.6884129939729976
80,593000,Employed,No Debt,0.6898912850065098
23,49000,Unemployed,No Debt,0.6544168739493864
50,578000,Unemployed,No Debt,0.6821946894860781
52,541000,Employed,Debt,0.6809696628229899
62,457000,Unemployed,No Debt,0.6710857766106033
86,998000,Unemployed,No Debt,0.6826755911230151
79,977000,Unemployed,No Debt,0.6760780557935105
74,530000,Employed,No Debt,0.6550549992200433
67,224000,Employed,No Debt,0.6965969364290096
40,927000,Employed,Debt,0.6521061990632021
44,740000,Unemployed,No Debt,0.6544363010420656
51,299000,Unemployed,No Debt,0.663186687027855
30,292000,Employed,No Debt,0.6375369993956316
53,306000,Unemployed,Debt,0.6646714848026622
73,670000,Employed,Debt,0.6893256377139377
85,897000,Unemployed,No Debt,0.6459097584289126
36,204000,Employed,Debt,0.6784659739305637
38,224000,Unemployed,No Debt,0.6458864276121321
30,917000,Employed,Debt,0.6771819304332821
51,14000,Employed,Debt,0.6406778184436289
90,936000,Unemployed,No Debt,0.6376374226622843
61,838000,Unemployed,Debt,0.6895855435555185
61,266000,Unemployed,Debt,0.6589524651511598
25,273000,Unemployed,No Debt,0.679447005881255
33,456000,Unemployed,Debt,0.6832807851995439
49,588000,Unemployed,Debt,0.6458822930838433
70,13000,Unemployed,Debt,0.6713768101108307
89,306000,Unemployed,No Debt,0.6838376937038055
75,175000,Employed,Debt,0.6991858794861022
86,563000,Employed,Debt,0.642223098224603
33,572000,Unemployed,Debt,0.6537135195498589
35,311000,Unemployed,Debt,0.6664284918724916
45,310000,Employed,Debt,0.6757996039291208
49,812000,Unemployed,Debt,0.6617215781115433
34,510000,Unemployed,Debt,0.6780786648561431
48,418000,Employed,Debt,0.6481339494290844
56,665000,Unemployed,Debt,0.6874809123535338
84,822000,Unemployed,Debt,0.6960624297158979
34,915000,Unemployed,Debt,0.6725492276330396
25,62000,Employed,No Debt,0.6660920056131286
53,952000,Employed,Debt,0.6590627164073105
26,776000,Employed,No Debt,0.6665415652601858
62,261000,Unemployed,No Debt,0.6648084422464502
48,925000,Employed,Debt,0.6739828073258413
25,481000,Employed,Debt,0.680652469017718
45,785000,Unemployed,No Debt,0.6596198702045125
41,406000,Unemployed,Debt,0.6898597551902678
66,102000,Unemployed,No Debt,0.6372409510536984
90,131000,Unemployed,Debt,0.6774530352850113
33,800000,Employed,No Debt,0.6453775629855515
34,674000,Unemployed,No Debt,0.6545393735950535
20,367000,Unemployed,Debt,0.6937687550151316
87,693000,Unemployed,Debt,0.6891364027118982
65,887000,Unemployed,Debt,0.6494704483050848
83,116000,Employed,Debt,0.6204543537824336
25,621000,Unemployed,Debt,0.6725620097110299
56,975000,Unemployed,Debt,0.6867533849479526
31,506000,Employed,Debt,0.6598337896422606
51,423000,Unemployed,No Debt,0.6685331272568061
18,113000,Unemployed,No Debt,0.6604755305910819
35,836000,Unemployed,Debt,0.6834157683824873
39,711000,Employed,No Debt,0.6566302981990072
63,237000,Unemployed,No Debt,0.6875304393475152
43,414000,Employed,No Debt,0.6672782238197739
85,908000,Unemployed,No Debt,0.686314655936015
46,934000,Unemployed,Debt,0.6762045134693199
28,827000,Unemployed,No Debt,0.6499542552398845
22,920000,Unemployed,Debt,0.6665716029463999
42,926000,Unemployed,No Debt,0.6600217772991221
69,630000,Employed,Debt,0.6738805013959567
51,292000,Unemployed,Debt,0.6788767221500193
63,144000,Employed,No Debt,0.6761130968895895
23,705000,Unemployed,Debt,0.6689829800427077
33,53000,Unemployed,Debt,0.6583364267974517
46,298000,Employed,No Debt,0.6572926935580017
74,357000,Unemployed,No Debt,0.6499810008584139
61,846000,Unemployed,Debt,0.6809457361289204
80,87000,Unemployed,Debt,0.668204657572725
26,589000,Unemployed,No Debt,0.6868643742927949
50,998000,Employed,No Debt,0.6722699564972563
47,881000,Employed,No Debt,0.6637387661242221
83,786000,Unemployed,No Debt,0.6400310091125652
21,708000,Unemployed,No Debt,0.6800628822702806
54,907000,Unemployed,No Debt,0.6674978828412915
24,104000,Employed,No Debt,0.6522773254190714
49,116000,Employed,Debt,0.6786283632523208
19,317000,Employed,No Debt,0.6283594637187477
77,123000,Employed,No Debt,0.6356985497057996
90,868000,Unemployed,No Debt,0.6880302691772144
40,400000,Employed,No Debt,0.6782479943907516
53,807000,Unemployed,No Debt,0.6463846531412081
70,142000,Unemployed,Debt,0.6663855435559127
61,500000,Employed,Debt,0.6630393169298235
68,781000,Unemployed,Debt,0.6660303658148152
51,567000,Unemployed,No Debt,0.6460352822087416
60,268000,Unemployed,No Debt,0.6780620254606102
41,304000,Employed,Debt,0.7019530206152798
45,269000,Employed,No Debt,0.665327890705032
47,992000,Employed,Debt,0.6731388621540267
24,209000,Unemployed,No Debt,0.6777441806425839
63,441000,Unemployed,Debt,0.6638880412590668
22,761000,Employed,Debt,0.6707601099484284
46,154000,Unemployed,No Debt,0.672509672508161
40,572000,Employed,Debt,0.6567015553035589
79,320000,Employed,No Debt,0.6647127999926971
85,912000,Employed,No Debt,0.6481817746191695
81,496000,Unemployed,No Debt,0.6442792913629133
29,777000,Employed,Debt,0.6450556827949392
50,589000,Unemployed,Debt,0.6832379762980705
61,606000,Unemployed,Debt,0.6736106885954318
65,989000,Employed,No Debt,0.6713491429983351
61,393000,Unemployed,No Debt,0.6551226078039005
80,562000,Unemployed,Debt,0.6731557055948613
63,580000,Unemployed,Debt,0.6549938510853255
37,12000,Employed,Debt,0.6431079534884991
86,328000,Unemployed,Debt,0.6928117491327633
73,883000,Employed,Debt,0.6790525985431007
44,989000,Unemployed,Debt,0.6765484673402434
22,567000,Unemployed,Debt,0.681424157005274
51,866000,Unemployed,No Debt,0.6589942706020011
53,191000,Unemployed,Debt,0.6817283228591225
23,620000,Employed,Debt,0.659847505013098
89,765000,Employed,Debt,0.6880362475541107
27,164000,Unemployed,No Debt,0.6850144297348739
76,56000,Employed,No Debt,0.6549620340409541
73,364000,Employed,Debt,0.65514810090732
82,75000,Employed,Debt,0.6515714491159744
25,342000,Unemployed,No Debt,0.6623281829415273
36,597000,Employed,No Debt,0.6737070243873464
58,511000,Employed,Debt,0.6819942784814446
72,626000,Unemployed,No Debt,0.6791035262792221
88,22000,Unemployed,Debt,0.6695402279511568
61,853000,Employed,No Debt,0.6939049390550301
31,799000,Unemployed,No Debt,0.6725246277207436
84,41000,Employed,Debt,0.669674864226986
81,901000,Unemployed,No Debt,0.6397544815979436
62,207000,Unemployed,No Debt,0.6642777057353906
33,189000,Unemployed,Debt,0.6541398685450792
84,957000,Unemployed,No Debt,0.668962791821576
25,767000,Unemployed,Debt,0.6821036601650312
49,666000,Employed,No Debt,0.6421429484644205
72,312000,Unemployed,No Debt,0.6578211605374653
58,147000,Unemployed,Debt,0.6800098900833063
30,990000,Unemployed,Debt,0.6573309050067171
72,459000,Unemployed,Debt,0.6675824732605187
45,981000,Employed,Debt,0.6735578729307065
89,16000,Employed,No Debt,0.6548594883669724
81,30000,Employed,Debt,0.6767242720482025
60,711000,Unemployed,Debt,0.6985287074923394
63,433000,Unemployed,No Debt,0.6743611561915659
50,880000,Unemployed,Debt,0.6803257120613613
63,292000,Employed,Debt,0.666698164448266
24,810000,Employed,Debt,0.6794929848937592
54,293000,Unemployed,Debt,0.675559193362322
75,344000,Employed,Debt,0.6816696523571498
33,308000,Employed,Debt,0.6590563186894075
79,35000,Unemployed,Debt,0.62223913291089
87,628000,Unemployed,No Debt,0.6482755474867649
34,715000,Unemployed,Debt,0.6491393069601157
19,485000,Unemployed,Debt,0.6719254042003209
83,873000,Unemployed,Debt,0.656525251042734
45,564000,Employed,Debt,0.6600527637779574
68,281000,Unemployed,Debt,0.6858111548783594
36,340000,Unemployed,Debt,0.6507212887588808
61,449000,Employed,Debt,0.646834769178189
77,572000,Employed,No Debt,0.6922637751833587
59,499000,Unemployed,No Debt,0.6968325664035734
82,664000,Unemployed,Debt,0.6774497884889441
46,122000,Employed,No Debt,0.661910104692464
89,586000,Employed,Debt,0.6551252666490711
51,739000,Unemployed,Debt,0.6625261487477407
79,904000,Unemployed,Debt,0.6531191376471115
58,176000,Employed,Debt,0.6632194232988697
50,313000,Employed,No Debt,0.6903254518099061
19,88000,Unemployed,Debt,0.6525259982751985
66,344000,Unemployed,No Debt,0.6471489839808076
45,999000,Unemployed,No Debt,0.665405731712508
23,971000,Unemployed,No Debt,0.6851529875632257
35,121000,Employed,No Debt,0.6581269462856738
33,629000,Unemployed,No Debt,0.6844654797453967
72,852000,Unemployed,No Debt,0.6819921663764783
50,143000,Employed,No Debt,0.6682506282453486
54,481000,Unemployed,Debt,0.6537177516275592
89,199000,Employed,Debt,0.6766064783018773
67,58000,Employed,Debt,0.6657675717259858
89,490000,Unemployed,Debt,0.6446717358882897
20,670000,Employed,No Debt,0.6608041309754772
27,419000,Employed,Debt,0.6605494462025346
22,425000,Employed,Debt,0.6891814024712641
48,843000,Employed,Debt,0.6704005738575478
33,585000,Employed,No Debt,0.6724320847228551
31,859000,Unemployed,No Debt,0.6551868290032452
67,582000,Employed,Debt,0.6809261484836695
40,760000,Unemployed,Debt,0.6778921418591838
87,796000,Employed,No Debt,0.6855807949284489
72,702000,Employed,Debt,0.666181744547846
65,429000,Employed,Debt,0.6829525899362169
62,632000,Employed,No Debt,0.6639371807425039
44,968000,Employed,No Debt,0.6938683334502603
58,699000,Employed,Debt,0.683974272352291
32,504000,Employed,No Debt,0.658483686006904
75,969000,Unemployed,No Debt,0.6779807064055772
24,114000,Employed,Debt,0.6610378825096436
34,480000,Unemployed,Debt,0.6675040481998559
43,154000,Unemployed,No Debt,0.6722344465901708
76,148000,Unemployed,No Debt,0.6691995482142358
66,416000,Employed,Debt,0.6474639350536873
47,956000,Employed,No Debt,0.6631298059083016
80,173000,Employed,No Debt,0.6619921953306674
22,199000,Employed,No Debt,0.6678032624518045
42,725000,Employed,Debt,0.6355898748665131
43,879000,Employed,No Debt,0.6499424645339812
69,615000,Employed,Debt,0.6974149608494536
39,442000,Unemployed,Debt,0.6686164351827044
62,723000,Employed,Debt,0.6877708348330738
41,92000,Unemployed,No Debt,0.6409189022654244
38,879000,Employed,No Debt,0.6791720743502108
44,123000,Unemployed,No Debt,0.6754947069045378
57,235000,Unemployed,Debt,0.6856398402696245
70,902000,Employed,Debt,0.6764175057836611
81,602000,Unemployed,No Debt,0.6703841473761314
75,48000,Unemployed,No Debt,0.6681640969289272
