43,601000,Unemployed,Debt,0.6652273235849355
69,215000,Unemployed,No Debt,0.6861030266912032
86,130000,Unemployed,No Debt,0.6801336962062189
81,775000,Employed,No Debt,0.6597949912254855
26,82000,Unemployed,No Debt,0.6804656215987285
27,958000,Unemployed,Debt,0.6444806238611502
54,842000,Employed,Debt,0.6625133767171859
88,11000,Employed,No Debt,0.6799379055180604
19,837000,Unemployed,No Debt,0.6688076654873528
56,718000,Employed,Debt,0.6792266465929194
60,441000,Unemployed,Debt,0.67423444681426
51,179000,Unemployed,No Debt,0.6722996037681936
56,167000,Unemployed,Debt,0.7066382232542356
63,912000,Unemployed,Debt,0.6787890468668925
31,718000,Unemployed,No Debt,0.6729569259084388
29,413000,Unemployed,No Debt,0.6636955022203586
18,341000,Unemployed,Debt,0.6433046490174862
48,680000,Unemployed,No Debt,0.6809588072034931
37,394000,Employed,Debt,0.661220326403484
73,707000,Employed,No Debt,0.66116274449273
75,220000,Unemployed,No Debt,0.6425651046769298
28,308000,Employed,No Debt,0.6627480142105846
51,465000,Employed,No Debt,0.6688987389607661
76,615000,Unemployed,No Debt,0.6745391519986439
76,143000,Employed,Debt,0.6399291156953448
46,960000,Unemployed,Debt,0.6621507571498523
53,121000,Employed,Debt,0.683989192772153
71,67000,Unemployed,Debt,0.668715819679542
77,808000,Unemployed,Debt,0.6673343621995399
35,843000,Employed,Debt,0.6569210239842466
66,158000,Unemployed,No Debt,0.6529249310355915
44,518000,Unemployed,Debt,0.6675580078105828
25,652000,Unemployed,No Debt,0.6853272127826412
34,619000,Unemployed,Debt,0.6792684408377258
46,972000,Unemployed,Debt,0.6643549099894297
29,757000,Unemployed,No Debt,0.6496576121911403
45,494000,Employed,Debt,0.6572397565248104
53,379000,Employed,No Debt,0.666455045685402
75,235000,Employed,No Debt,0.6504694544196465
36,618000,Unemployed,Debt,0.6627816151984972
37,436000,Unemployed,Debt,0.6859698412787083
50,406000,Unemployed,No Debt,0.6572141212285347
84,28000,Unemployed,No Debt,0.6931085904747598
18,373000,Employed,Debt,0.7094841854688195
24,727000,Employed,Debt,0.6510839006746876
84,349000,Unemployed,No Debt,0.6583626960667627
23,68000,Unemployed,Debt,0.6646812717292373
41,858000,Employed,Debt,0.6575219084025848
25,217000,Unemployed,Debt,0.6330966807553414
82,501000,Employed,Debt,0.6655248791959836
30,705000,Employed,Debt,0.6664843658542432
47,805000,Unemployed,Debt,0.6985438980591273
50,985000,Employed,No Debt,0.646429798938603
71,469000,Employed,Debt,0.6747848671276827
70,705000,Employed,Debt,0.6338447516396398
53,263000,Employed,No Debt,0.6958673198881247
59,147000,Unemployed,Debt,0.6564957946845595
18,351000,Unemployed,No Debt,0.6615547868730345
89,391000,Employed,No Debt,0.6608226291490403
22,400000,Unemployed,No Debt,0.6703536232518349
36,649000,Employed,Debt,0.6823161816057282
80,282000,Employed,No Debt,0.6715456117811619
73,567000,Unemployed,No Debt,0.6438792112590312
64,17000,Unemployed,Debt,0.6718833588130666
89,79000,Unemployed,No Debt,0.6891464485716209
51,230000,Employed,No Debt,0.6623687214354294
74,616000,Employed,Debt,0.6837941084026883
84,247000,Unemployed,Debt,0.6992624589369111
18,239000,Unemployed,Debt,0.6526614947954709
74,259000,Employed,No Debt,0.6558823206456845
39,380000,Unemployed,Debt,0.6525130118551222
52,380000,Employed,Debt,0.6668781846200664
29,800000,Unemployed,Debt,0.6731024548596183
63,214000,Employed,No Debt,0.6782053263855904
80,40000,Unemployed,Debt,0.6676150657273321
30,327000,Employed,No Debt,0.6525097698772216
55,115000,Unemployed,Debt,0.639173099817362
57,288000,Employed,Debt,0.6849475103770818
75,232000,Unemployed,Debt,0.6910917992592873
33,982000,Employed,Debt,0.637204361992132
60,189000,Unemployed,Debt,0.6579830138333924
23,814000,Unemployed,Debt,0.6715369127984615
86,797000,Unemployed,Debt,0.6688660740681299
37,781000,Unemployed,Debt,0.6755255507436387
32,923000,Employed,No Debt,0.6799903949002443
40,790000,Employed,No Debt,0.6808887086949853
40,390000,Unemployed,Debt,0.6551279618734593
38,385000,Unemployed,Debt,0.6547125606661294
40,807000,Employed,No Debt,0.6768667704559903
73,641000,Employed,No Debt,0.6518451345945665
60,785000,Employed,Debt,0.6730665201128729
31,566000,Employed,No Debt,0.6521723859585737
59,603000,Unemployed,Debt,0.6508579426180381
77,492000,Employed,Debt,0.6393057363610243
47,29000,Unemployed,Debt,0.6544502670070573
27,503000,Employed,No Debt,0.6670958888733929
63,67000,Unemployed,No Debt,0.6742158518837559
41,358000,Employed,Debt,0.6500637903741624
78,978000,Employed,Debt,0.6708968629577516
32,723000,Unemployed,Debt,0.6654367458334578
44,420000,Employed,Debt,0.6794841927424852
24,470000,Unemployed,Debt,0.6543909034189711
78,602000,Employed,Debt,0.6707588971111067
58,746000,Employed,No Debt,0.6749502461494659
78,987000,Employed,No Debt,0.6770057718696907
47,131000,Unemployed,No Debt,0.6667554904135025
48,297000,Employed,No Debt,0.6406475566877587
71,37000,Unemployed,Debt,0.6893408307399767
28,972000,Employed,No Debt,0.646466172492707
30,546000,Unemployed,No Debt,0.6828418172084253
72,301000,Unemployed,No Debt,0.6784236629066288
73,415000,Employed,No Debt,0.6598284865447452
26,998000,Unemployed,No Debt,0.6487785698789155
85,299000,Unemployed,Debt,0.649633181344067
59,425000,Unemployed,No Debt,0.6907904169028615
87,250000,Employed,No Debt,0.6648343124925197
50,176000,Unemployed,No Debt,0.6476238851248385
68,36000,Unemployed,Debt,0.6603755259219916
33,898000,Employed,Debt,0.6488497105048374
70,659000,Employed,Debt,0.660074606066127
44,286000,Employed,No Debt,0.663055173759469
31,455000,Employed,Debt,0.6512845425411282
62,458000,Unemployed,No Debt,0.6914167172378642
19,202000,Employed,No Debt,0.6766429118554615
38,96000,Unemployed,Debt,0.6713300650086066
81,241000,Employed,No Debt,0.7016629741633005
54,507000,Employed,No Debt,0.6536850861098836
46,243000,Unemployed,Debt,0.6793613898162655
54,598000,Unemployed,Debt,0.6630360913144037
30,882000,Unemployed,No Debt,0.6709838083639136
75,937000,Employed,No Debt,0.6575584532891601
85,817000,Employed,Debt,0.6795681582908597
53,783000,Unemployed,No Debt,0.6535353562842569
38,304000,Unemployed,Debt,0.669162372604442
76,562000,Employed,Debt,0.642474943906182
51,761000,Unemployed,Debt,0.6613196234451658
58,457000,Employed,Debt,0.6692859601411727
64,632000,Unemployed,No Debt,0.6817064208549115
20,102000,Unemployed,No Debt,0.6683246587938214
77,303000,Employed,No Debt,0.646902758735646
50,870000,Employed,Debt,0.6709873530841391
23,482000,Unemployed,No Debt,0.6559942943638429
58,740000,Employed,No Debt,0.6316693156471388
20,638000,Unemployed,Debt,0.6576196567870967
55,464000,Unemployed,Debt,0.6744581575073733
86,148000,Unemployed,Debt,0.6541908001134249
78,845000,Employed,Debt,0.674098429094326
21,592000,Employed,No Debt,0.6497011106808183
86,685000,Unemployed,No Debt,0.6578837947668619
60,392000,Unemployed,Debt,0.6820125897820324
60,866000,Employed,No Debt,0.674998886427829
35,658000,Unemployed,No Debt,0.6748153532952742
56,282000,Employed,No Debt,0.6919252266028798
38,347000,Unemployed,Debt,0.6941678485489211
88,491000,Unemployed,No Debt,0.6908357032820245
56,263000,Employed,No Debt,0.6390988933743422
49,272000,Unemployed,No Debt,0.6784718150754967
87,640000,Employed,No Debt,0.691358104642089
22,855000,Unemployed,No Debt,0.6844974477261564
49,123000,Employed,No Debt,0.6915025271283395
87,913000,Unemployed,Debt,0.6638932625657399
34,980000,Unemployed,Debt,0.6680954969630518
22,297000,Unemployed,No Debt,0.6660712502650441
35,120000,Unemployed,Debt,0.6640628615540832
72,625000,Unemployed,Debt,0.681682189865163
62,882000,Unemployed,Debt,0.6622890735080244
41,605000,Unemployed,Debt,0.6786701916766047
71,400000,Unemployed,No Debt,0.6430451033005284
51,601000,Unemployed,Debt,0.6597310313679066
70,700000,Employed,Debt,0.6652850952762739
56,184000,Employed,Debt,0.6786492940525267
51,391000,Employed,No Debt,0.6852745837201413
19,797000,Employed,Debt,0.6686053847681068
56,448000,Employed,No Debt,0.6677203371613049
85,176000,Employed,No Debt,0.6984237639460495
55,177000,Employed,No Debt,0.6991220825621576
79,221000,Employed,Debt,0.6770896150840755
77,180000,Employed,Debt,0.6798956516475989
37,709000,Unemployed,Debt,0.6686876378660692
66,158000,Employed,No Debt,0.6521163108982002
56,576000,Employed,No Debt,0.661561093788242
33,10000,Unemployed,No Debt,0.6637302909401661
89,324000,Unemployed,Debt,0.6700818850218775
70,968000,Employed,No Debt,0.6938751224760233
64,692000,Unemployed,Debt,0.6948463127997747
40,153000,Unemployed,Debt,0.680114717591311
20,150000,Employed,No Debt,0.6547654955742173
69,660000,Employed,No Debt,0.6562265833753758
60,99000,Unemployed,Debt,0.6423838026306264
51,84000,Unemployed,No Debt,0.6747897576288449
74,274000,Unemployed,Debt,0.6663461038814297
33,953000,Employed,Debt,0.6755776799508993
40,785000,Employed,No Debt,0.6485029838998786
36,505000,Employed,Debt,0.6706839844831419
47,887000,Unemployed,Debt,0.6314902893697031
61,29000,Employed,No Debt,0.6568365213364934
25,734000,Unemployed,No Debt,0.6693286929748807
71,394000,Unemployed,No Debt,0.680219274094153
84,126000,Unemployed,Debt,0.6702064461070866
36,15000,Unemployed,No Debt,0.6357760545885964
46,241000,Employed,No Debt,0.6546879808718284
30,800000,Unemployed,Debt,0.6382698971978065
27,256000,Employed,Debt,0.6596041919512368
35,583000,Unemployed,Debt,0.6619777674050258
59,337000,Unemployed,Debt,0.6441470278376137
76,219000,Unemployed,Debt,0.6867528873373057
60,957000,Unemployed,No Debt,0.661205723270018
67,290000,Unemployed,No Debt,0.6765282820213852
64,951000,Employed,No Debt,0.676275871189189
58,296000,Employed,Debt,0.7110807572625981
26,805000,Unemployed,No Debt,0.6745517601452597
50,907000,Unemployed,Debt,0.671021825353184
44,816000,Employed,No Debt,0.6666811953565179
49,460000,Employed,No Debt,0.664691621467731
70,690000,Unemployed,No Debt,0.6505622916234717
60,943000,Employed,Debt,0.6705080531472788
40,634000,Employed,Debt,0.6542039536344381
30,922000,Employed,No Debt,0.6499579574369196
72,545000,Unemployed,No Debt,0.6697004847562715
73,785000,Unemployed,Debt,0.6509227834460176
76,887000,Unemployed,Debt,0.6691441169648775
77,136000,Unemployed,No Debt,0.6659273490083399
43,786000,Employed,Debt,0.6663531654286639
19,25000,Unemployed,Debt,0.6459171819883841
31,414000,Employed,No Debt,0.6659633921900249
62,70000,Unemployed,No Debt,0.6787033862316921
78,449000,Unemployed,Debt,0.6676939327641395
46,560000,Unemployed,No Debt,0.6358174604297676
72,143000,Unemployed,No Debt,0.653938161810235
27,495000,Unemployed,Debt,0.6661344070683105
87,647000,Unemployed,Debt,0.6760930414531982
37,913000,Employed,No Debt,0.6777875407913214
41,698000,Employed,No Debt,0.6568538592314441
36,520000,Unemployed,No Debt,0.6665648681984782
23,214000,Employed,No Debt,0.6772241051751162
74,761000,Unemployed,Debt,0.6678454954252143
22,709000,Unemployed,Debt,0.658314370540181
66,479000,Employed,No Debt,0.6620615472944641
71,940000,Unemployed,No Debt,0.671333032382358
80,951000,Unemployed,Debt,0.6664449114339237
46,506000,Employed,Debt,0.6884941653343276
49,840000,Employed,No Debt,0.6979696907402756
87,465000,Employed,No Debt,0.6742347555996011
21,342000,Unemployed,No Debt,0.69600702417496
43,198000,Employed,No Debt,0.6391552605346076
77,854000,Employed,No Debt,0.6601323877746214
25,374000,Unemployed,No Debt,0.6600040977272892
62,322000,Employed,No Debt,0.6805202412739025
32,969000,Employed,No Debt,0.6526348120697597
34,268000,Employed,No Debt,0.6449713612073388
21,84000,Unemployed,No Debt,0.6965061512663003
54,133000,Employed,No Debt,0.7011252409131522
32,206000,Employed,No Debt,0.6693028459101418
61,145000,Employed,Debt,0.6639360010729982
84,855000,Employed,Debt,0.645550381996929
40,663000,Unemployed,No Debt,0.6767862400113066
61,180000,Unemployed,No Debt,0.6717184924875822
43,555000,Unemployed,Debt,0.6579159861390862
45,566000,Employed,No Debt,0.6894089155510335
79,400000,Unemployed,No Debt,0.6627808610620157
41,254000,Employed,Debt,0.6607059195129182
60,58000,Employed,Debt,0.6623857814910203
76,143000,Unemployed,Debt,0.6819420234843493
27,791000,Unemployed,No Debt,0.699524915491894
24,827000,Employed,No Debt,0.666266822444763
54,179000,Employed,No Debt,0.6490510749846328
67,892000,Unemployed,Debt,0.6756941514211314
68,758000,Unemployed,Debt,0.6711887395277947
89,14000,Employed,No Debt,0.674839576651064
34,543000,Employed,Debt,0.6853231474419493
64,397000,Unemployed,Debt,0.6950425593636147
71,780000,Unemployed,Debt,0.6857717527647915
55,575000,Unemployed,No Debt,0.6554233743656457
28,637000,Employed,No Debt,0.6923599341911352
64,151000,Unemployed,Debt,0.6589619273780625
79,781000,Employed,No Debt,0.6673403012017777
66,397000,Employed,Debt,0.6512883683572995
69,642000,Unemployed,Debt,0.6627261146942178
25,484000,Unemployed,Debt,0.6527348997946387
62,216000,Employed,Debt,0.6468056097686404
26,587000,Unemployed,Debt,0.6673791224467086
71,137000,Unemployed,No Debt,0.663759185606923
73,262000,Unemployed,No Debt,0.6649031252126988
68,641000,Employed,No Debt,0.6681047659040696
83,901000,Unemployed,No Debt,0.6386925998081194
52,673000,Unemployed,No Debt,0.6925853997740549
80,59000,Unemployed,Debt,0.6799040416354283
36,76000,Unemployed,No Debt,0.6815142636127717
31,560000,Unemployed,No Debt,0.6602757893652454
77,912000,Unemployed,No Debt,0.6731410969301019
21,515000,Unemployed,Debt,0.6639555966546632
32,634000,Employed,No Debt,0.682791232936246
52,683000,Employed,No Debt,0.6797875101667767
25,166000,Employed,No Debt,0.6629224827330242
19,57000,Unemployed,No Debt,0.6555928074897512
45,581000,Unemployed,No Debt,0.6676071765323346
81,891000,Unemployed,No Debt,0.6561646881189716
86,949000,Employed,No Debt,0.6741346822569443
67,325000,Employed,Debt,0.6747369672592302
49,782000,Employed,No Debt,0.683183714879522
34,594000,Employed,No Debt,0.6672704201284115
86,802000,Employed,No Debt,0.6862767991660246
54,941000,Employed,No Debt,0.6793102285927788
35,228000,Unemployed,Debt,0.6606980180107934
22,186000,Unemployed,No Debt,0.6911873910005418
60,56000,Employed,No Debt,0.6726807123757498
48,285000,Employed,Debt,0.658095688059079
31,441000,Employed,Debt,0.6667647683452385
59,989000,Unemployed,Debt,0.6703276038488314
84,833000,Unemployed,No Debt,0.6389763810133142
18,593000,Unemployed,No Debt,0.6725946116140328
40,661000,Unemployed,Debt,0.6833455445286127
58,376000,Unemployed,Debt,0.6731785987192095
25,405000,Employed,No Debt,0.6971034667330377
24,925000,Employed,Debt,0.6507957248426022
54,312000,Unemployed,No Debt,0.6507400595547795
73,840000,Unemployed,Debt,0.6946689785335304
48,321000,Employed,Debt,0.685985252605822
68,485000,Unemployed,Debt,0.6420224947277468
82,212000,Employed,Debt,0.6465329162873491
80,482000,Unemployed,Debt,0.6401112904052603
74,676000,Employed,No Debt,0.6771619345745227
28,256000,Unemployed,Debt,0.6592897772627101
46,850000,Unemployed,No Debt,0.6905576812548199
35,760000,Unemployed,No Debt,0.6528645886335517
62,643000,Unemployed,Debt,0.668412310367773
37,399000,Employed,No Debt,0.6484783648506268
66,968000,Unemployed,Debt,0.6561747333664464
42,266000,Employed,No Debt,0.6725260517319038
67,429000,Employed,No Debt,0.6951997002505405
52,824000,Unemployed,Debt,0.6556549212111769
41,935000,Unemployed,Debt,0.6560747042509906
83,345000,Employed,Debt,0.6699494786001345
85,213000,Employed,Debt,0.6539514016356027
42,137000,Employed,No Debt,0.6607518546465798
49,183000,Unemployed,No Debt,0.6620318712929573
39,743000,Employed,No Debt,0.6712697301829949
73,403000,Employed,Debt,0.6555793641586214
41,634000,Unemployed,Debt,0.6896294833345213
27,257000,Employed,Debt,0.6729862678263833
22,859000,Employed,Debt,0.6769348815110996
61,513000,Unemployed,Debt,0.6669897183171227
76,284000,Unemployed,No Debt,0.6763121405669739
61,154000,Unemployed,No Debt,0.679198923694772
71,780000,Unemployed,Debt,0.6874646466167806
44,943000,Employed,No Debt,0.6743424198785478
68,586000,Unemployed,Debt,0.6887678734080339
43,450000,Unemployed,Debt,0.6634568325667034
42,70000,Unemployed,Debt,0.665152570133876
55,222000,Unemployed,No Debt,0.6492474296010009
63,446000,Unemployed,Debt,0.6466830313754712
35,819000,Unemployed,No Debt,0.6567545307967663
36,244000,Employed,No Debt,0.653814020866445
29,45000,Employed,Debt,0.6714323914845971
42,432000,Unemployed,No Debt,0.666875016831569
69,507000,Unemployed,Debt,0.6478666755337041
54,237000,Employed,No Debt,0.6701350879080572
28,777000,Employed,No Debt,0.6696403040860147
29,918000,Employed,Debt,0.6620377469021576
32,147000,Employed,Debt,0.6491035340278348
34,694000,Employed,No Debt,0.6983917876053748
83,793000,Unemployed,Debt,0.6511359026932838
52,652000,Employed,No Debt,0.6538836205767238
75,11000,Unemployed,Debt,0.6556085522064472
52,789000,Unemployed,No Debt,0.6643105036013712
34,116000,Employed,Debt,0.6652921458237924
50,805000,Unemployed,No Debt,0.6459383201773347
61,676000,Employed,Debt,0.6617364898452295
66,504000,Employed,No Debt,0.6687100173184918
54,550000,Employed,Debt,0.6537003199261922
38,815000,Unemployed,Debt,0.6626972999877871
35,140000,Employed,Debt,0.6507873121571369
29,913000,Unemployed,Debt,0.680396750644441
86,282000,Employed,No Debt,0.665816079762911
