25,882000,Unemployed,No Debt,0.6589959489634256
75,787000,Unemployed,Debt,0.6534477859418184
79,558000,Employed,No Debt,0.6631753368247323
72,105000,Employed,Debt,0.6545566094940969
52,445000,Unemployed,No Debt,0.6531761494583394
30,286000,Unemployed,No Debt,0.6762128958553962
27,522000,Unemployed,Debt,0.6506380612102223
67,690000,Employed,Debt,0.663762605685711
29,278000,Unemployed,Debt,0.6589885660397038
49,506000,Employed,Debt,0.6473809917081488
27,238000,Employed,Debt,0.6510189443966732
33,278000,Employed,Debt,0.6719413618881456
61,18000,Unemployed,No Debt,0.6522167024021499
89,533000,Unemployed,No Debt,0.6840091718632147
53,66000,Employed,Debt,0.6495240305401123
52,783000,Employed,Debt,0.6633652300703043
86,460000,Unemployed,No Debt,0.68605610427373
21,124000,Unemployed,Debt,0.6663511042010032
22,54000,Employed,Debt,0.6647905328775879
29,207000,Unemployed,No Debt,0.6543387925656058
30,881000,Employed,No Debt,0.6658740820036144
56,115000,Employed,No Debt,0.6824821510557586
44,572000,Employed,No Debt,0.6811202146485842
49,600000,Unemployed,Debt,0.6836800264049948
48,225000,Unemployed,Debt,0.670534292259924
33,946000,Unemployed,No Debt,0.6842720806523672
84,491000,Employed,Debt,0.6719949322301674
83,616000,Unemployed,No Debt,0.6676628703397871
82,877000,Unemployed,No Debt,0.6375113093002759
29,573000,Unemployed,Debt,0.6749821893601042
81,639000,Unemployed,Debt,0.6779811654540348
72,85000,Unemployed,No Debt,0.6357594983071365
65,668000,Unemployed,No Debt,0.6331925089133508
26,102000,Employed,Debt,0.6926923614666087
65,293000,Employed,No Debt,0.6741520440785975
36,250000,Employed,Debt,0.6540247342582073
73,804000,Employed,No Debt,0.677724289673065
52,20000,Employed,No Debt,0.6721026615687994
65,574000,Employed,No Debt,0.6927230479147907
49,771000,Unemployed,No Debt,0.6521924318040132
54,413000,Employed,Debt,0.6493004175284574
65,916000,Unemployed,Debt,0.6608114040347224
34,215000,Unemployed,Debt,0.6575184124351359
33,190000,Employed,No Debt,0.6721351176341093
36,569000,Employed,Debt,0.6819529985528725
29,890000,Employed,Debt,0.6551845319497057
67,984000,Employed,Debt,0.6640085772557811
90,666000,Employed,No Debt,0.6807081972474879
50,313000,Unemployed,Debt,0.668262445627013
59,523000,Employed,No Debt,0.6746923529012503
53,292000,Unemployed,Debt,0.674690505038431
70,923000,Unemployed,No Debt,0.6579602283785273
80,502000,Unemployed,Debt,0.6881184165461633
78,845000,Unemployed,No Debt,0.6763210126038761
27,251000,Employed,No Debt,0.6736433049063899
33,78000,Employed,No Debt,0.6904071209009867
85,536000,Unemployed,No Debt,0.6683220402078092
46,140000,Unemployed,Debt,0.6583480737892361
79,714000,Unemployed,No Debt,0.6596832690974207
18,72000,Employed,Debt,0.6695723415928553
35,616000,Employed,No Debt,0.6707345232339403
34,101000,Unemployed,Debt,0.6775483632300641
72,935000,Unemployed,No Debt,0.6876128329142972
18,944000,Unemployed,No Debt,0.666459967536197
65,52000,Employed,No Debt,0.6810676080122956
61,596000,Unemployed,No Debt,0.6658434743622407
74,641000,Unemployed,Debt,0.6497536717475704
45,231000,Unemployed,No Debt,0.682714094034789
55,874000,Employed,No Debt,0.6608452168739888
19,248000,Employed,No Debt,0.6587011668972655
69,576000,Unemployed,No Debt,0.6586643020390807
23,647000,Employed,Debt,0.6684482307769317
66,504000,Employed,No Debt,0.6732483493328267
53,576000,Unemployed,No Debt,0.68012042780155
69,863000,Employed,No Debt,0.667986762183966
87,871000,Unemployed,Debt,0.6465754156918687
37,497000,Unemployed,Debt,0.6610732619656189
37,93000,Unemployed,Debt,0.6532277261464011
37,678000,Employed,Debt,0.6553971198774384
78,592000,Employed,Debt,0.6761267286271743
27,198000,Unemployed,No Debt,0.6711394029945752
51,289000,Employed,Debt,0.6708845953629401
74,548000,Employed,No Debt,0.651285350919858
64,295000,Unemployed,Debt,0.6820136311569549
21,163000,Unemployed,No Debt,0.6649634034005605
58,179000,Employed,No Debt,0.6473739511234238
53,284000,Employed,No Debt,0.6577213897743062
77,216000,Unemployed,Debt,0.6490154945777336
51,75000,Employed,No Debt,0.6701985623019171
84,170000,Employed,Debt,0.6457546730381273
81,741000,Employed,Debt,0.6481370698932757
43,332000,Unemployed,No Debt,0.6299302900729441
79,641000,Employed,No Debt,0.6714582358457398
81,943000,Employed,Debt,0.6606138555235709
32,69000,Employed,Debt,0.6883319588787157
34,938000,Unemployed,Debt,0.6499603570773331
67,631000,Employed,Debt,0.6738998268426697
54,257000,Employed,No Debt,0.6715262351327004
61,910000,Unemployed,No Debt,0.6544684938200175
39,18000,Employed,Debt,0.6665495761124255
34,106000,Employed,No Debt,0.6657020959790276
68,910000,Employed,No Debt,0.6710374648217888
68,883000,Employed,No Debt,0.6791362509703539
34,924000,Unemployed,Debt,0.6798743633234311
61,403000,Unemployed,No Debt,0.6678521552723997
21,309000,Unemployed,Debt,0.6659785640562871
55,693000,Employed,No Debt,0.6784025145341047
56,603000,Unemployed,No Debt,0.6417837621906056
34,839000,Employed,No Debt,0.659781940506803
35,379000,Employed,Debt,0.6697199751404946
68,318000,Employed,No Debt,0.6717556396538812
65,781000,Employed,No Debt,0.6808179318456086
44,661000,Unemployed,Debt,0.662471534226152
20,176000,Employed,Debt,0.6522718917315294
29,810000,Employed,Debt,0.6852801116217488
34,736000,Employed,No Debt,0.6690299243196424
40,560000,Unemployed,Debt,0.6648019875077431
53,454000,Employed,No Debt,0.6349762541314663
33,46000,Unemployed,No Debt,0.6588999252601144
25,60000,Unemployed,No Debt,0.657521265622683
27,921000,Unemployed,Debt,0.6705889633915089
60,490000,Unemployed,Debt,0.6830156509467727
81,713000,Employed,No Debt,0.6701306922725905
52,846000,Employed,Debt,0.6759657554806706
49,291000,Employed,No Debt,0.642282187742833
57,332000,Employed,Debt,0.6234657167083201
56,839000,Employed,Debt,0.6665894509645258
66,348000,Employed,Debt,0.6555552141229187
47,329000,Employed,Debt,0.6872920740453994
37,736000,Employed,No Debt,0.6714595138282805
55,580000,Employed,Debt,0.6780803736444402
51,260000,Employed,Debt,0.6719924140881097
85,837000,Employed,Debt,0.6765638837895954
73,521000,Unemployed,No Debt,0.6567296588915517
73,238000,Unemployed,Debt,0.6617271464074395
86,213000,Unemployed,Debt,0.691260314619348
71,94000,Employed,Debt,0.6758060585658682
73,129000,Unemployed,No Debt,0.668503432312332
74,438000,Unemployed,Debt,0.6938473181568947
87,540000,Employed,No Debt,0.6694323856946048
21,702000,Unemployed,Debt,0.6809292592679059
90,784000,Employed,No Debt,0.6629877006270861
65,749000,Unemployed,Debt,0.6666408815007495
41,21000,Unemployed,No Debt,0.6657453254116129
57,92000,Employed,Debt,0.6679678141803816
77,874000,Employed,Debt,0.6424772783993035
84,497000,Employed,Debt,0.6463258736709796
63,479000,Employed,No Debt,0.6377961809947279
60,351000,Unemployed,No Debt,0.6611956568729159
19,81000,Unemployed,Debt,0.709261207355022
46,133000,Unemployed,No Debt,0.6731360135545753
24,163000,Unemployed,No Debt,0.6789361246881576
24,507000,Employed,Debt,0.6532376462702509
24,224000,Employed,No Debt,0.6781954844896119
26,867000,Unemployed,No Debt,0.6946446759547704
90,974000,Employed,No Debt,0.700297036059313
35,782000,Unemployed,Debt,0.6377146891033952
82,175000,Employed,No Debt,0.6752237417780328
39,59000,Unemployed,Debt,0.6609618269193489
19,774000,Employed,Debt,0.646087883811813
48,229000,Unemployed,No Debt,0.6950384439516836
58,971000,Unemployed,No Debt,0.6744521626770827
24,976000,Employed,No Debt,0.6434895124600866
69,770000,Employed,No Debt,0.6537717401126648
20,546000,Employed,No Debt,0.6527346170485172
48,833000,Employed,No Debt,0.6639869826343615
84,594000,Employed,No Debt,0.6702028079678516
64,171000,Employed,Debt,0.6752995483291467
37,891000,Unemployed,Debt,0.6692075914719469
31,493000,Employed,Debt,0.6754741431242595
25,828000,Unemployed,Debt,0.6786760019740788
42,523000,Unemployed,No Debt,0.6501439348937126
42,618000,Employed,Debt,0.6443109206145575
22,318000,Unemployed,No Debt,0.6468766165216244
56,869000,Unemployed,No Debt,0.6811211626048209
46,655000,Employed,No Debt,0.6409512037043791
28,144000,Unemployed,No Debt,0.6672371373676957
40,293000,Unemployed,Debt,0.6540296917658623
54,76000,Unemployed,Debt,0.6719328768364731
81,776000,Unemployed,Debt,0.6796732970207059
86,292000,Unemployed,Debt,0.6627534389849251
71,255000,Unemployed,Debt,0.6720850603019217
88,197000,Employed,No Debt,0.6817267487622528
49,670000,Unemployed,No Debt,0.6695330351545847
32,776000,Unemployed,Debt,0.6740072098367689
30,144000,Employed,Debt,0.662936586727358
56,370000,Employed,No Debt,0.6700703519215506
32,129000,Employed,Debt,0.657249254394369
42,665000,Employed,No Debt,0.6849674996896097
34,399000,Unemployed,No Debt,0.6500848467190001
39,262000,Unemployed,No Debt,0.6529864085732693
24,852000,Employed,No Debt,0.6570397803279081
28,222000,Employed,Debt,0.6648125242763727
54,511000,Unemployed,Debt,0.7010294646676949
57,931000,Unemployed,Debt,0.6625025011990653
39,419000,Unemployed,No Debt,0.6666943754137599
30,27000,Employed,No Debt,0.6600752404318851
53,275000,Unemployed,Debt,0.6955205902360422
87,970000,Employed,No Debt,0.6589374511406437
72,885000,Unemployed,No Debt,0.6657446478457631
62,614000,Unemployed,No Debt,0.6605621759336741
61,411000,Employed,No Debt,0.673794842183817
84,106000,Employed,No Debt,0.6767104733321655
36,871000,Employed,Debt,0.6641000244738717
66,591000,Employed,Debt,0.6636058809912959
72,745000,Employed,No Debt,0.6686836819730687
18,72000,Unemployed,Debt,0.6224948597725602
72,633000,Unemployed,No Debt,0.6457828167242381
32,961000,Employed,No Debt,0.6848439704135897
42,787000,Employed,No Debt,0.6512648837037761
34,384000,Unemployed,Debt,0.6817943879143976
31,475000,Employed,Debt,0.6689363994743112
58,533000,Employed,No Debt,0.6248790513261276
65,649000,Employed,Debt,0.6881199956475483
88,394000,Employed,No Debt,0.6967747139909802
28,215000,Employed,No Debt,0.6836659877556609
44,595000,Employed,Debt,0.6486782937249387
79,254000,Employed,Debt,0.6640584861159619
85,362000,Employed,No Debt,0.6589830586344279
85,72000,Employed,Debt,0.6443622157088589
55,930000,Employed,No Debt,0.6650697178675399
69,667000,Unemployed,Debt,0.6651941363016733
83,813000,Unemployed,No Debt,0.6613914141814973
23,909000,Employed,No Debt,0.654969888369044
35,810000,Employed,No Debt,0.6722095846436275
42,941000,Unemployed,No Debt,0.6866956425093134
47,992000,Unemployed,No Debt,0.664058616979589
87,676000,Unemployed,No Debt,0.6699999381806512
21,917000,Unemployed,Debt,0.6734569155009722
67,633000,Employed,Debt,0.6711467405013789
75,422000,Employed,Debt,0.6577773507729197
79,659000,Unemployed,No Debt,0.667715408141467
19,559000,Employed,Debt,0.6712193056176478
61,721000,Unemployed,Debt,0.68608761415312
56,569000,Employed,Debt,0.6903190930376656
64,985000,Employed,No Debt,0.6443372449478583
70,235000,Employed,Debt,0.6414901194171937
81,399000,Unemployed,Debt,0.6807890107824988
72,464000,Unemployed,Debt,0.6333442775696952
32,922000,Unemployed,Debt,0.6814031245537124
80,596000,Employed,No Debt,0.68822258597256
65,793000,Employed,No Debt,0.6750002729921551
24,971000,Employed,No Debt,0.7064472634571515
69,980000,Unemployed,Debt,0.6544157482601916
35,499000,Unemployed,No Debt,0.6840328269303896
80,507000,Unemployed,No Debt,0.6639727266039019
22,712000,Unemployed,Debt,0.6607898764173945
86,47000,Employed,No Debt,0.6195312808256266
86,929000,Employed,No Debt,0.6762311401979356
44,787000,Unemployed,No Debt,0.6515337583348443
57,37000,Unemployed,Debt,0.6775637017930571
44,257000,Unemployed,Debt,0.6767982965444912
34,303000,Employed,Debt,0.6449109424159134
59,457000,Unemployed,Debt,0.6667171971590542
66,943000,Unemployed,Debt,0.6626905310485997
31,633000,Unemployed,Debt,0.6735746372954753
58,836000,Employed,Debt,0.6635078033784735
22,223000,Employed,No Debt,0.6536537073161057
37,336000,Employed,Debt,0.6907629356409618
41,564000,Employed,Debt,0.6740533599482332
76,482000,Employed,Debt,0.6585318222897026
63,54000,Unemployed,Debt,0.6735980055427715
65,359000,Unemployed,Debt,0.6524030857038575
21,235000,Employed,No Debt,0.6558479960624601
52,672000,Unemployed,No Debt,0.668149032340211
49,774000,Employed,No Debt,0.6708357233178133
23,942000,Unemployed,Debt,0.6634059754347937
36,918000,Unemployed,No Debt,0.6567671913982396
25,537000,Unemployed,Debt,0.6661363226350394
27,176000,Employed,Debt,0.687376385072135
39,501000,Unemployed,No Debt,0.6826157183467396
57,258000,Employed,Debt,0.6659379757897104
78,397000,Employed,Debt,0.652526003728604
36,901000,Employed,No Debt,0.6427150255918771
78,63000,Employed,No Debt,0.6560262869550242
75,526000,Employed,No Debt,0.658242265755439
70,417000,Employed,No Debt,0.6647563796052087
25,72000,Employed,Debt,0.6741515726732117
78,140000,Unemployed,No Debt,0.6685706473238042
29,577000,Employed,Debt,0.652582963942524
49,952000,Employed,No Debt,0.6744624440041044
40,499000,Unemployed,Debt,0.6702392417716406
66,318000,Employed,No Debt,0.6393740376741046
90,316000,Employed,Debt,0.6462871954440172
33,152000,Unemployed,No Debt,0.6743347921878905
58,60000,Employed,Debt,0.6608069265141717
85,104000,Employed,No Debt,0.6590312471964975
40,957000,Employed,No Debt,0.6635392345676305
33,106000,Unemployed,Debt,0.6634428577158613
26,894000,Employed,Debt,0.6441304853647556
46,162000,Unemployed,No Debt,0.6588175986534858
72,101000,Unemployed,No Debt,0.6846057782155969
35,364000,Unemployed,No Debt,0.6472572711783066
29,505000,Unemployed,Debt,0.671617305154607
71,695000,Employed,Debt,0.6442070713110524
30,303000,Unemployed,No Debt,0.646428299880605
63,778000,Unemployed,Debt,0.6644547294999835
44,408000,Unemployed,Debt,0.6729742517387343
37,630000,Employed,No Debt,0.7032382669543051
83,449000,Employed,No Debt,0.6361425641319778
55,465000,Employed,No Debt,0.6724819289882094
27,367000,Employed,No Debt,0.6565428899146623
61,137000,Employed,Debt,0.7005663587275618
85,898000,Unemployed,No Debt,0.6778053797341089
50,281000,Employed,Debt,0.6616571004269567
31,91000,Employed,Debt,0.6614829291552928
30,936000,Unemployed,No Debt,0.6802217018467819
88,880000,Employed,Debt,0.6690530374192958
41,403000,Unemployed,Debt,0.6666785628993871
38,264000,Unemployed,No Debt,0.6700740422140481
62,582000,Unemployed,No Debt,0.6505810379755589
50,285000,Unemployed,Debt,0.6620574389583089
47,521000,Employed,Debt,0.647892880373532
73,828000,Unemployed,No Debt,0.6530036834139963
79,218000,Unemployed,Debt,0.6618969990743333
89,134000,Unemployed,No Debt,0.6450505526913259
50,801000,Employed,No Debt,0.6661423375796898
68,960000,Employed,No Debt,0.6792475642034193
66,613000,Unemployed,No Debt,0.654790688967789
84,330000,Employed,Debt,0.6759242406224238
78,533000,Employed,Debt,0.65901116937786
74,228000,Unemployed,Debt,0.6439935800346374
48,559000,Employed,Debt,0.6660153696125569
24,614000,Employed,No Debt,0.687559728143984
39,823000,Unemployed,No Debt,0.6645074574464201
38,26000,Unemployed,Debt,0.6597899923910642
59,599000,Unemployed,No Debt,0.6820149594629805
39,351000,Employed,No Debt,0.6783007959911547
48,410000,Employed,No Debt,0.6769071052696908
73,21000,Unemployed,No Debt,0.6783318332284523
31,726000,Unemployed,Debt,0.6700348223656724
25,49000,Employed,No Debt,0.6813965635366598
31,531000,Employed,Debt,0.6448524944832379
39,498000,Employed,No Debt,0.6660821841748514
46,147000,Unemployed,Debt,0.6900752918872418
81,186000,Employed,No Debt,0.6560902664578415
58,667000,Unemployed,No Debt,0.6673934265727143
61,343000,Unemployed,No Debt,0.6604417723358097
46,368000,Employed,No Debt,0.6717747010654982
49,945000,Unemployed,Debt,0.6816148689946209
54,884000,Employed,No Debt,0.6435953159811196
28,88000,Unemployed,No Debt,0.6853664378760653
75,252000,Employed,Debt,0.6520274089883064
48,725000,Employed,No Debt,0.6876624622075618
49,319000,Employed,Debt,0.6820879095078553
69,277000,Unemployed,Debt,0.6434545769044943
40,574000,Employed,No Debt,0.6647009329677053
87,489000,Employed,Debt,0.665043370406664
80,71000,Unemployed,No Debt,0.6679571932155481
89,642000,Employed,Debt,0.6600589528828432
20,644000,Employed,Debt,0.6624845499483719
34,775000,Unemployed,No Debt,0.6797536433349275
52,371000,Employed,Debt,0.6740351230699896
37,655000,Unemployed,Debt,0.6717259773246294
33,993000,Unemployed,Debt,0.6661051396247291
25,774000,Unemployed,Debt,0.6412844676619918
52,776000,Unemployed,No Debt,0.6755813384432979
36,712000,Employed,No Debt,0.6705758255748899
64,517000,Unemployed,No Debt,0.6917974846983438
29,121000,Unemployed,Debt,0.6993923948265977
61,62000,Unemployed,No Debt,0.6574029287069451
63,967000,Employed,No Debt,0.6854929074043158
64,23000,Unemployed,Debt,0.6584561989561656
87,481000,Employed,Debt,0.6768711398097451
80,363000,Unemployed,No Debt,0.6665062043267287
67,382000,Unemployed,Debt,0.6671444902938468
58,587000,Unemployed,Debt,0.6716575861071634
56,838000,Employed,No Debt,0.6367289376200875
32,743000,Employed,No Debt,0.6961139605166182
71,183000,Unemployed,No Debt,0.6629175439268297
85,69000,Employed,Debt,0.6637491220184663
64,55000,Employed,Debt,0.6594848959316413
84,308000,Employed,No Debt,0.669358603307532
42,455000,Employed,Debt,0.6643938253966213
62,90000,Employed,Debt,0.6598465427231164
