89,315000,Unemployed,Debt,0.6926132787186251
51,588000,Employed,Debt,0.6496397689748554
55,865000,Unemployed,No Debt,0.6439140514665495
42,794000,Employed,No Debt,0.6797785106763173
52,388000,Unemployed,No Debt,0.67390698218574
46,632000,Unemployed,No Debt,0.6605835499798481
37,315000,Unemployed,No Debt,0.6664495413242982
61,930000,Employed,No Debt,0.6624068305393699
78,913000,Employed,Debt,0.6594280054513543
31,265000,Employed,No Debt,0.6325548072846905
42,290000,Employed,No Debt,0.6654693517266828
68,444000,Unemployed,Debt,0.6516082401705969
70,270000,Employed,No Debt,0.6664223527889622
36,344000,Unemployed,Debt,0.6816177541462322
25,419000,Employed,No Debt,0.6668371026901849
58,911000,Employed,No Debt,0.6668371268764428
51,407000,Unemployed,No Debt,0.6740221317638369
76,556000,Employed,No Debt,0.6711998011863866
34,953000,Employed,No Debt,0.6627141915268308
56,715000,Unemployed,Debt,0.7118900484858053
54,906000,Unemployed,No Debt,0.666095680618578
40,260000,Employed,No Debt,0.6819983951734139
20,315000,Unemployed,No Debt,0.6862046291370709
43,845000,Unemployed,No Debt,0.6646621200017584
81,591000,Unemployed,No Debt,0.6909085653589206
56,398000,Employed,No Debt,0.6735412538622801
48,473000,Unemployed,No Debt,0.6814095318943314
65,676000,Unemployed,Debt,0.6489474470629141
71,869000,Unemployed,Debt,0.6464547635589937
80,952000,Employed,No Debt,0.6716841444876548
77,348000,Employed,Debt,0.6691910907564138
51,115000,Employed,Debt,0.6747095916980389
42,246000,Employed,No Debt,0.6473742332444271
20,928000,Unemployed,Debt,0.6984737446587899
72,160000,Employed,Debt,0.675421249837173
47,492000,Unemployed,No Debt,0.6441786974636886
18,578000,Employed,Debt,0.6643011767542293
32,581000,Employed,No Debt,0.649224772390698
43,978000,Unemployed,No Debt,0.6841035905452858
90,700000,Employed,No Debt,0.675933732709854
47,660000,Unemployed,Debt,0.6763770233078196
38,209000,Employed,No Debt,0.6708492218900514
39,847000,Unemployed,No Debt,0.6478745814942749
65,819000,Employed,No Debt,0.6810520955549655
65,583000,Employed,Debt,0.6644260271771263
74,968000,Unemployed,No Debt,0.6606716559155028
63,514000,Employed,Debt,0.6442429730319033
56,595000,Employed,Debt,0.6731664307682559
56,595000,Employed,Debt,0.6939744064885071
73,716000,Unemployed,Debt,0.6564830492489879
33,748000,Employed,Debt,0.669859100994475
89,491000,Unemployed,Debt,0.6521354020417088
62,564000,Employed,Debt,0.6732734697133615
47,107000,Employed,No Debt,0.675803586633104
22,397000,Unemployed,No Debt,0.6676945331839786
90,148000,Unemployed,No Debt,0.6573107590064472
54,915000,Unemployed,No Debt,0.6504176119666846
57,568000,Unemployed,Debt,0.6639506374049186
37,613000,Employed,Debt,0.6504169614455599
25,350000,Unemployed,No Debt,0.6700962742615134
80,817000,Unemployed,Debt,0.664002940753132
31,753000,Unemployed,Debt,0.6644003720117083
60,137000,Employed,Debt,0.6670392733169739
65,988000,Unemployed,Debt,0.6840614520610461
48,323000,Employed,Debt,0.6667690146425086
84,999000,Unemployed,Debt,0.6639791315104213
82,783000,Employed,Debt,0.649941001281689
66,108000,Unemployed,Debt,0.6688139865236745
38,249000,Employed,No Debt,0.6568519146378107
48,59000,Unemployed,Debt,0.668677510722342
48,312000,Employed,No Debt,0.658312554732555
88,511000,Unemployed,No Debt,0.6495762292764903
32,104000,Unemployed,Debt,0.67052656733139
71,174000,Employed,Debt,0.6616504448729246
43,306000,Employed,No Debt,0.6223417718589038
74,913000,Employed,No Debt,0.6368930203416616
71,689000,Unemployed,Debt,0.652709690571472
59,348000,Unemployed,No Debt,0.6493686292606571
55,473000,Employed,No Debt,0.6625293508497078
46,842000,Employed,Debt,0.685436358662195
62,188000,Unemployed,Debt,0.6805869600786589
77,541000,Unemployed,No Debt,0.6391465499186263
48,321000,Employed,No Debt,0.6694389549052788
53,368000,Unemployed,Debt,0.6694974694348947
87,607000,Unemployed,No Debt,0.6651692503632172
38,310000,Unemployed,No Debt,0.6627865752506608
29,745000,Unemployed,No Debt,0.6658117858877753
18,517000,Unemployed,No Debt,0.6632099032356978
34,506000,Employed,No Debt,0.6668364437420796
42,687000,Unemployed,Debt,0.6840359129818082
51,107000,Employed,Debt,0.6408625975251465
33,802000,Unemployed,Debt,0.6673179692775763
46,89000,Employed,No Debt,0.6836576487796227
19,321000,Unemployed,No Debt,0.6622445333402077
79,710000,Unemployed,No Debt,0.6445849272660198
81,473000,Employed,No Debt,0.6926781993883717
90,253000,Employed,No Debt,0.6784984614018547
77,328000,Unemployed,Debt,0.6745660137154115
87,376000,Unemployed,No Debt,0.6878554668753674
23,834000,Employed,Debt,0.6676658327464449
31,184000,Unemployed,Debt,0.6973036113806929
74,176000,Employed,No Debt,0.6569281441585741
38,210000,Employed,Debt,0.6568412018609012
82,350000,Unemployed,Debt,0.6879563960162044
54,912000,Employed,Debt,0.6724089913880871
55,938000,Employed,Debt,0.6514752810211377
48,552000,Unemployed,Debt,0.6917393830789492
51,902000,Employed,No Debt,0.6548401480206829
59,265000,Unemployed,Debt,0.6758796725150685
90,554000,Employed,Debt,0.6486683803394254
36,697000,Unemployed,No Debt,0.6460216251704793
75,465000,Employed,Debt,0.6704387396004967
74,784000,Employed,No Debt,0.6925546460377274
75,286000,Employed,No Debt,0.6568347531012858
41,289000,Unemployed,No Debt,0.6696285694087024
85,324000,Employed,No Debt,0.6612747390158333
42,95000,Unemployed,Debt,0.6580391224261501
20,417000,Unemployed,No Debt,0.6620418276528408
28,303000,Unemployed,Debt,0.6488418937781577
43,585000,Employed,No Debt,0.6712225669451125
45,579000,Employed,No Debt,0.6735667887656143
20,947000,Unemployed,No Debt,0.6659551283783086
68,393000,Employed,Debt,0.6866604592093043
82,408000,Employed,Debt,0.659056561522712
62,68000,Unemployed,Debt,0.6856990248702783
87,782000,Unemployed,No Debt,0.6843119916765177
86,630000,Employed,No Debt,0.6552215970947138
62,78000,Unemployed,No Debt,0.6632484696459644
76,503000,Unemployed,No Debt,0.696086059268567
29,375000,Unemployed,Debt,0.6857510047896365
19,672000,Employed,No Debt,0.6696034672595605
20,520000,Unemployed,No Debt,0.6201767460417008
20,453000,Employed,No Debt,0.6540140164572917
84,64000,Employed,No Debt,0.7115890276229899
59,166000,Unemployed,No Debt,0.6684488278802929
73,85000,Employed,Debt,0.6834161845291266
58,53000,Employed,No Debt,0.6813677925508888
74,318000,Unemployed,No Debt,0.6587428045334961
52,697000,Unemployed,No Debt,0.6706996538041625
51,396000,Unemployed,No Debt,0.6732991188983968
45,797000,Unemployed,No Debt,0.664045562493667
68,534000,Unemployed,No Debt,0.6769847900196142
22,79000,Employed,Debt,0.6666816494805683
67,402000,Unemployed,Debt,0.6704508878953906
81,204000,Employed,No Debt,0.6589050043958271
83,792000,Employed,Debt,0.6687135491599505
59,982000,Employed,No Debt,0.667518352881475
54,843000,Employed,Debt,0.6830990008946013
48,993000,Unemployed,No Debt,0.6851414662312237
22,396000,Employed,No Debt,0.6881447998247425
57,820000,Unemployed,Debt,0.6844701507114954
79,348000,Unemployed,Debt,0.6788023908646056
32,142000,Employed,Debt,0.660100646420222
36,221000,Employed,Debt,0.6875200145764987
34,643000,Unemployed,No Debt,0.6658323131209739
83,528000,Employed,Debt,0.6599940530845393
65,969000,Employed,No Debt,0.6539516530900893
68,891000,Employed,Debt,0.6632744297181465
84,890000,Employed,Debt,0.6805701044899674
38,107000,Unemployed,Debt,0.6711853638734929
33,432000,Unemployed,No Debt,0.6563239137983006
49,770000,Unemployed,Debt,0.676439338983575
32,870000,Employed,Debt,0.6622427323726031
29,541000,Unemployed,Debt,0.6494653863333245
71,514000,Employed,No Debt,0.6594406454147407
42,820000,Employed,No Debt,0.6685915445327827
77,592000,Unemployed,No Debt,0.6568290669773112
51,480000,Employed,No Debt,0.6689820799794546
58,722000,Unemployed,Debt,0.687531340628009
63,84000,Unemployed,No Debt,0.6572089392020567
83,93000,Employed,Debt,0.6516794445853024
70,925000,Unemployed,No Debt,0.6561608132294912
34,541000,Employed,Debt,0.6800832589166955
28,896000,Unemployed,No Debt,0.6675096372746964
49,707000,Employed,Debt,0.6613155823075123
38,694000,Unemployed,Debt,0.6728912094785701
32,779000,Employed,No Debt,0.6901948302854463
88,752000,Employed,No Debt,0.6546951904303889
83,240000,Unemployed,No Debt,0.6542069925425443
46,240000,Employed,No Debt,0.6723993202559988
50,997000,Unemployed,Debt,0.6732689742319545
51,205000,Employed,No Debt,0.6553292797505054
72,93000,Unemployed,No Debt,0.6838975793845942
54,567000,Unemployed,No Debt,0.6837134558688587
70,438000,Employed,No Debt,0.6737600437982476
88,580000,Employed,Debt,0.6682275992581107
25,716000,Employed,No Debt,0.6718271093089139
22,645000,Employed,No Debt,0.6806331210381024
53,911000,Employed,Debt,0.6452851690666727
58,923000,Employed,Debt,0.6686996177910326
83,798000,Employed,Debt,0.676372715850495
63,315000,Unemployed,Debt,0.6598809323601802
48,180000,Employed,Debt,0.6557520750862537
47,454000,Employed,No Debt,0.6498948682727267
79,818000,Unemployed,Debt,0.673304374487469
24,608000,Unemployed,No Debt,0.6769042750293569
77,641000,Employed,No Debt,0.6598477005209972
39,190000,Employed,No Debt,0.6764544998686814
44,444000,Employed,No Debt,0.6572373234245146
41,31000,Unemployed,Debt,0.6706880877135957
32,708000,Employed,Debt,0.661227970482045
82,732000,Employed,Debt,0.6690350800076167
61,127000,Unemployed,Debt,0.6807350527556918
72,174000,Employed,Debt,0.6769551657321379
73,326000,Employed,Debt,0.6505998721167299
48,209000,Unemployed,No Debt,0.6643072021334891
42,216000,Employed,No Debt,0.6502580399790312
66,770000,Unemployed,Debt,0.6575591671165769
76,437000,Employed,No Debt,0.6588822280934653
82,28000,Employed,No Debt,0.6602308864551699
39,189000,Unemployed,Debt,0.6777042646200082
84,193000,Unemployed,Debt,0.6701359909191388
61,973000,Employed,Debt,0.6778933459318933
56,645000,Unemployed,Debt,0.6998638417882369
79,26000,Unemployed,Debt,0.6383828954039249
56,48000,Employed,Debt,0.6881755928631743
24,277000,Employed,No Debt,0.6691287163014864
53,819000,Unemployed,Debt,0.6663024298672654
83,811000,Employed,No Debt,0.6613769327559204
50,609000,Unemployed,No Debt,0.6778651025400048
42,26000,Employed,No Debt,0.6633330167424958
28,979000,Employed,No Debt,0.6892077199493937
54,378000,Employed,Debt,0.6525258710635045
44,714000,Unemployed,Debt,0.6783790775801399
49,90000,Unemployed,No Debt,0.6848104601931515
55,801000,Unemployed,No Debt,0.6559859316463268
67,538000,Employed,Debt,0.6811413636568833
63,290000,Unemployed,No Debt,0.6785852802574739
20,457000,Employed,No Debt,0.6843842554612779
87,850000,Employed,No Debt,0.6877010623796389
46,889000,Unemployed,No Debt,0.6815997734326289
62,974000,Unemployed,Debt,0.6387855128246066
78,556000,Unemployed,Debt,0.6754896954889323
61,184000,Employed,No Debt,0.6514711947892174
83,71000,Employed,Debt,0.6669644404879362
28,523000,Employed,No Debt,0.6864739831172136
33,286000,Unemployed,No Debt,0.658533893685219
63,848000,Employed,No Debt,0.6739061802665784
49,86000,Unemployed,No Debt,0.6570888574545237
81,259000,Unemployed,Debt,0.6362146792544885
67,811000,Employed,Debt,0.6631773782854025
57,549000,Employed,No Debt,0.6947563199500091
38,94000,Unemployed,No Debt,0.6725123324960919
38,348000,Unemployed,No Debt,0.6389579380205173
79,592000,Unemployed,No Debt,0.6789981230400304
77,545000,Employed,No Debt,0.6421578177987701
34,67000,Unemployed,No Debt,0.689186388113144
64,445000,Employed,Debt,0.6819165849763749
58,358000,Employed,Debt,0.6493077227253342
24,649000,Employed,Debt,0.6548401452538333
82,631000,Unemployed,No Debt,0.6789720626209101
44,793000,Unemployed,No Debt,0.6809120181038195
48,365000,Employed,No Debt,0.6744404914807425
44,659000,Employed,Debt,0.6673482156363775
23,338000,Unemployed,No Debt,0.6506131367197477
43,432000,Unemployed,Debt,0.6853378764464318
57,723000,Unemployed,No Debt,0.6499319882202113
30,421000,Employed,No Debt,0.7017898985988835
36,596000,Employed,Debt,0.6821909461449185
85,354000,Employed,Debt,0.6549087429722542
47,135000,Unemployed,Debt,0.6535632254385066
81,21000,Employed,Debt,0.6773739830565112
71,242000,Employed,Debt,0.6779199995191435
43,173000,Employed,No Debt,0.6888002065853523
20,211000,Unemployed,No Debt,0.6886560640915133
62,61000,Employed,No Debt,0.6817690879149366
32,833000,Employed,No Debt,0.6394098651523642
82,994000,Employed,No Debt,0.6762115658075502
60,99000,Employed,No Debt,0.6886437985063774
46,608000,Employed,No Debt,0.6844974985257521
65,344000,Employed,Debt,0.6677376739745865
78,454000,Employed,Debt,0.6654755814639902
62,151000,Employed,No Debt,0.6698874803578282
52,909000,Unemployed,Debt,0.6727211874585808
46,884000,Employed,Debt,0.6587602535087669
58,155000,Unemployed,Debt,0.682091351466461
39,491000,Employed,No Debt,0.6390440899440158
26,261000,Unemployed,Debt,0.6375378503696297
37,219000,Employed,No Debt,0.7083243608113231
67,90000,Employed,No Debt,0.6618418648683172
87,46000,Employed,No Debt,0.6653226581583664
19,76000,Unemployed,No Debt,0.638149123593551
25,680000,Employed,No Debt,0.6870596050987965
80,959000,Employed,Debt,0.6510956374926075
46,516000,Unemployed,No Debt,0.6695593488236181
75,605000,Unemployed,Debt,0.660853427718385
72,675000,Unemployed,No Debt,0.6636130783066063
40,329000,Employed,Debt,0.6496903575700489
86,726000,Employed,Debt,0.6773358462750606
81,23000,Employed,No Debt,0.6526766401396321
77,667000,Employed,No Debt,0.644933476004007
57,14000,Unemployed,Debt,0.6593405390412247
55,757000,Employed,No Debt,0.6646651267402627
68,523000,Employed,Debt,0.6674052732638383
27,803000,Employed,No Debt,0.6376790806238903
84,585000,Employed,Debt,0.6769429828190368
87,995000,Employed,No Debt,0.6806649498090223
30,791000,Employed,Debt,0.6982976907139864
33,731000,Unemployed,No Debt,0.6834630989473682
32,738000,Employed,Debt,0.6523155728299527
20,588000,Employed,No Debt,0.6685067504013623
58,834000,Unemployed,Debt,0.6592383894292296
20,244000,Unemployed,No Debt,0.6467196861179432
90,943000,Employed,Debt,0.672458695151304
62,602000,Unemployed,Debt,0.6583980695542292
88,30000,Unemployed,No Debt,0.6549048851501409
56,522000,Employed,No Debt,0.661383766316675
41,78000,Employed,No Debt,0.6713789491847575
57,725000,Employed,Debt,0.6721549231368089
76,986000,Unemployed,Debt,0.6277930217652027
64,338000,Employed,Debt,0.6331987600820196
41,378000,Unemployed,Debt,0.6895912868240004
60,844000,Employed,Debt,0.6583571732269567
37,897000,Unemployed,No Debt,0.6467693727188439
81,10000,Unemployed,No Debt,0.6555937123756117
36,363000,Unemployed,No Debt,0.6556976981832061
77,882000,Employed,No Debt,0.668399054535878
67,767000,Employed,No Debt,0.6796456541089954
68,405000,Employed,No Debt,0.6646328772248815
23,302000,Unemployed,No Debt,0.6300542564215446
39,668000,Employed,No Debt,0.6834410520006665
59,536000,Unemployed,No Debt,0.680051563080319
28,661000,Unemployed,No Debt,0.6609312081301232
79,821000,Unemployed,No Debt,0.668668966081302
58,266000,Employed,No Debt,0.6692767509831686
69,729000,Employed,No Debt,0.6631948434145355
86,730000,Unemployed,No Debt,0.6624942666475307
75,276000,Employed,Debt,0.6695372666933219
43,416000,Employed,No Debt,0.6965703337099494
90,216000,Employed,No Debt,0.6905034936238368
78,366000,Unemployed,No Debt,0.6738154060729907
34,40000,Unemployed,Debt,0.6625860317273183
25,209000,Employed,Debt,0.6745228198407245
80,732000,Employed,No Debt,0.6621165312596922
38,964000,Employed,No Debt,0.6981537701004822
78,904000,Unemployed,Debt,0.6926409508052342
62,466000,Employed,No Debt,0.6496372459435107
27,805000,Employed,Debt,0.674160518572645
76,759000,Unemployed,Debt,0.639943579182314
83,689000,Unemployed,Debt,0.6818666664451771
50,721000,Employed,Debt,0.6337992670099394
31,149000,Employed,No Debt,0.6602488281196106
65,16000,Employed,Debt,0.6815156850505074
81,736000,Unemployed,Debt,0.6862463153939654
77,985000,Unemployed,Debt,0.6652029445366324
31,999000,Unemployed,Debt,0.6289672342858704
57,637000,Employed,No Debt,0.6491453966951453
53,918000,Unemployed,No Debt,0.6639968092635424
70,179000,Unemployed,No Debt,0.680488188659477
21,360000,Unemployed,Debt,0.6869315901027856
29,500000,Employed,No Debt,0.6479347990050668
74,391000,Employed,Debt,0.6524327940123997
82,783000,Employed,Debt,0.6577122442995074
90,441000,Employed,Debt,0.6762169174854185
48,714000,Employed,No Debt,0.660350571203763
20,992000,Unemployed,Debt,0.6533088801617283
89,445000,Unemployed,Debt,0.6545819568600221
58,598000,Unemployed,Debt,0.6745076456288597
84,874000,Unemployed,No Debt,0.6601248282619193
58,993000,Unemployed,No Debt,0.679071044015211
46,30000,Employed,Debt,0.6664870373090404
25,295000,Employed,No Debt,0.6583946863858788
37,743000,Unemployed,Debt,0.6531848495444781
56,890000,Unemployed,Debt,0.6593813795734532
51,13000,Unemployed,Debt,0.6705618215251311
80,763000,Employed,No Debt,0.65241968639066
33,20000,Employed,Debt,0.673008442765462
44,350000,Employed,Debt,0.6553411177596526
63,650000,Employed,Debt,0.6483138001839905
54,448000,Unemployed,Debt,0.6634752650868205
49,182000,Employed,No Debt,0.6665201759866914
37,206000,Employed,No Debt,0.6787088960360304
35,320000,Unemployed,Debt,0.6726525452844222
21,887000,Employed,Debt,0.6937540323187793
59,544000,Unemployed,Debt,0.649755162858262
